YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2023,325,AustinA SlaterSlaterX,,SF,89,185,24,50,9,0,5,20,20,58,2,2,0.27,0.348,0.4,0.748,SF,207,2,0,0,2,1.26,14,74,0,0.369,0.13,37.0,0.345,0.097,0.28
2023,325,Kevin Smith,SS,OAK,49,135,15,25,4,0,5,11,5,51,1,0,0.185,0.22,0.326,0.546,OAK,146,1,5,0,3,1.0,9,44,0,0.253,0.141,27.0,0.098,0.034,0.349
2023,325,Donovan Solano,1B,MIN,134,394,43,111,26,1,5,38,40,100,0,0,0.282,0.369,0.391,0.76,MIN,450,15,0,1,8,0.88,32,154,1,0.366,0.109,78.8,0.4,0.089,0.222
2023,325,David Villar,2B,SF,46,124,15,18,6,0,5,12,11,45,1,1,0.145,0.236,0.315,0.551,SF,140,4,0,1,1,0.68,11,39,0,0.173,0.169,24.8,0.244,0.079,0.321
2023,352,Riley Adams,C,WSH,44,143,8,39,13,2,4,21,11,45,0,0,0.273,0.331,0.476,0.807,WSH,158,2,1,1,5,0.61,19,68,0,0.368,0.203,35.75,0.244,0.07,0.285
2023,352,Nick Allen,SS,OAK,106,303,29,67,4,2,4,20,17,52,5,1,0.221,0.263,0.287,0.55,OAK,329,1,6,2,8,1.21,10,87,0,0.253,0.066,75.75,0.327,0.052,0.158
2023,352,Miguel Andujar,RF,PIT,30,84,9,21,7,0,4,18,6,13,2,0,0.25,0.3,0.476,0.776,PIT,90,0,0,0,1,1.63,11,40,0,0.254,0.226,21.0,0.462,0.067,0.144
2023,352,Sean Bouchard,RF,COL,21,38,11,12,2,0,4,7,4,14,0,1,0.316,0.372,0.684,1.056,COL,43,0,0,1,0,1.17,6,26,0,0.381,0.368,9.5,0.286,0.093,0.326
2023,352,Mike Brosseau,3B,MIL,29,73,4,15,2,0,4,8,4,20,0,0,0.205,0.256,0.397,0.653,MIL,78,1,0,0,2,0.81,6,29,0,0.224,0.192,18.25,0.2,0.051,0.256
2023,352,Lawrence Butler,CF,OAK,42,123,10,26,4,0,4,10,4,35,0,0,0.211,0.24,0.341,0.581,OAK,129,1,0,1,5,0.91,8,42,0,0.259,0.13,30.75,0.114,0.031,0.271
2023,352,José Caballero,2B,SEA,104,231,37,51,9,1,4,26,28,66,26,3,0.221,0.343,0.32,0.663,SEA,280,17,0,4,0,0.42,14,74,0,0.285,0.1,57.75,0.424,0.1,0.236
2023,352,Miguel Cabrera,DH,DET,98,334,21,86,20,0,4,34,31,74,0,0,0.257,0.322,0.353,0.675,DET,370,2,0,3,11,1.42,24,118,0,0.317,0.096,83.5,0.419,0.084,0.2
2023,352,Kody Clemens,1B,PHI,49,139,15,32,7,0,4,13,8,40,0,0,0.23,0.277,0.367,0.644,PHI,148,1,0,0,1,0.81,11,51,0,0.295,0.137,34.75,0.2,0.054,0.27
2023,352,Jasson Domínguez,CF,NYY,8,31,6,8,1,0,4,7,2,8,1,0,0.258,0.303,0.677,0.98,NYY,33,0,0,0,1,2.0,5,21,0,0.211,0.419,7.75,0.25,0.061,0.242
2023,352,Aledmys Díaz,3B,OAK,109,315,25,72,20,1,4,24,17,66,1,0,0.229,0.28,0.337,0.617,OAK,344,7,1,4,14,1.0,25,106,2,0.273,0.108,78.75,0.258,0.049,0.192
2023,352,TylerT FreemanFreemanX,,CLE,64,153,20,37,7,0,4,18,10,30,5,0,0.242,0.295,0.366,0.661,CLE,168,2,2,1,3,1.34,11,56,0,0.275,0.124,38.25,0.333,0.06,0.179
2023,352,David Fry,C,CLE,58,101,12,24,6,0,4,15,8,30,2,0,0.238,0.319,0.416,0.735,CLE,113,4,0,0,3,0.81,10,42,0,0.299,0.178,25.25,0.267,0.071,0.265
2023,352,Maikel Garcia,3B,KC,123,464,59,126,20,4,4,50,38,115,23,7,0.272,0.323,0.358,0.681,KC,515,2,1,10,9,1.09,28,166,0,0.344,0.086,116.0,0.33,0.074,0.223
2023,352,Yuli Gurriel,1B,MIA,108,298,32,73,16,3,4,27,26,44,4,0,0.245,0.304,0.359,0.663,MIA,329,1,0,4,13,0.65,23,107,3,0.272,0.114,74.5,0.591,0.079,0.134
2023,352,Eric Haase,C,CLE,89,274,22,55,8,1,4,26,17,81,4,1,0.201,0.247,0.281,0.528,CLE,293,0,1,1,11,0.94,13,77,1,0.268,0.08,68.5,0.21,0.058,0.276
2023,352,Carter Kieboom,3B,WSH,27,87,12,18,2,0,4,11,6,27,0,0,0.207,0.266,0.368,0.634,WSH,94,1,0,0,2,1.1,6,32,0,0.25,0.161,21.75,0.222,0.064,0.287
2023,352,Trey Mancini,1B,CHC,79,235,31,55,12,0,4,28,21,78,0,0,0.234,0.299,0.336,0.635,CHC,263,2,0,3,5,1.33,16,79,1,0.327,0.102,58.75,0.269,0.08,0.297
2023,352,Manuel Margot,CF,TB,99,311,39,82,21,1,4,38,18,55,9,3,0.264,0.31,0.376,0.686,TB,336,4,0,3,6,0.95,26,117,0,0.306,0.113,77.75,0.327,0.054,0.164
2023,352,Rougned Odor,2B,SD,59,138,21,28,9,0,4,18,17,37,2,1,0.203,0.299,0.355,0.654,SD,157,2,0,0,2,0.55,13,49,0,0.247,0.152,34.5,0.459,0.108,0.236
2023,352,Blake Perkins,RF,MIL,67,143,28,31,7,0,4,20,23,46,5,2,0.217,0.325,0.35,0.675,MIL,168,0,2,0,3,0.89,11,50,0,0.29,0.133,35.75,0.5,0.137,0.274
2023,352,Emmanuel Rivera,3B,AZ,86,257,32,67,13,0,4,29,22,56,1,0,0.261,0.314,0.358,0.672,AZ,283,0,0,4,9,0.86,17,92,0,0.313,0.097,64.25,0.393,0.078,0.198
2023,352,Brendan Rodgers,2B,COL,46,178,21,46,9,1,4,20,11,41,0,0,0.258,0.313,0.388,0.701,COL,192,3,0,0,6,1.53,14,69,0,0.316,0.129,44.5,0.268,0.057,0.214
2023,352,Josh Rojas,2B,SEA,105,314,47,77,17,0,4,40,27,81,12,0,0.245,0.303,0.338,0.641,SEA,350,1,2,4,3,0.88,21,106,0,0.313,0.092,78.5,0.333,0.077,0.231
2023,352,Michael Toglia,1B,COL,45,141,18,23,5,0,4,9,10,50,1,1,0.163,0.224,0.284,0.508,COL,152,1,0,0,3,0.84,9,40,0,0.218,0.121,35.25,0.2,0.066,0.329
2023,352,Alan Trejo,2B,COL,83,207,24,48,11,0,4,26,16,51,5,1,0.232,0.288,0.343,0.631,COL,227,1,1,2,3,0.88,15,71,0,0.286,0.111,51.75,0.314,0.07,0.225
2023,352,Jose Trevino,C,NYY,55,157,15,33,4,0,4,15,8,22,0,0,0.21,0.257,0.312,0.569,NYY,168,2,1,0,6,1.4,8,49,0,0.221,0.102,39.25,0.364,0.048,0.131
2023,352,Ramón Urías,3B,BAL,116,360,45,95,22,3,4,42,27,101,3,1,0.264,0.328,0.375,0.703,BAL,396,8,0,1,10,1.62,29,135,0,0.355,0.111,90.0,0.267,0.068,0.255
2023,352,Ildemaro Vargas,3B,WSH,86,262,32,66,13,2,4,31,19,20,1,1,0.252,0.304,0.363,0.667,WSH,286,1,3,1,10,1.73,19,95,0,0.259,0.111,65.5,0.95,0.066,0.07
2023,352,Jared Walsh,1B,LAA,39,104,10,13,4,0,4,11,11,45,0,0,0.125,0.216,0.279,0.495,LAA,116,1,0,0,1,0.7,8,29,0,0.164,0.154,26.0,0.244,0.095,0.388
2023,352,Austin Wells,C,NYY,19,70,8,16,6,0,4,13,3,14,0,0,0.229,0.257,0.486,0.743,NYY,75,0,0,1,3,1.28,10,34,0,0.226,0.257,17.5,0.214,0.04,0.187
2023,352,KoltenK WongWongX,,LAD,87,224,25,41,6,0,4,27,18,53,3,2,0.183,0.256,0.263,0.519,LAD,250,5,0,3,1,0.99,10,59,0,0.218,0.08,56.0,0.34,0.072,0.212
2023,384,Jo Adell,RF,LAA,17,58,7,12,3,1,3,6,4,25,1,0,0.207,0.258,0.448,0.706,LAA,62,0,0,0,1,1.1,7,26,0,0.3,0.241,19.33,0.16,0.065,0.403
2023,384,Hanser Alberto,3B,CWS,30,82,11,18,5,0,3,16,4,13,0,0,0.22,0.261,0.39,0.651,CWS,90,1,2,1,1,1.08,8,32,0,0.224,0.171,27.33,0.308,0.044,0.144
2023,384,Jonathan Araúz,3B,NYM,27,59,3,8,0,0,3,9,5,18,0,0,0.136,0.203,0.288,0.491,NYM,66,0,2,0,1,0.75,3,17,0,0.132,0.153,19.67,0.278,0.076,0.273
2023,384,Christian Arroyo,2B,BOS,66,195,23,47,16,0,3,24,7,45,1,3,0.241,0.268,0.369,0.637,BOS,206,1,1,2,8,0.96,19,72,0,0.295,0.128,65.0,0.156,0.034,0.218
2023,384,Dairon Blanco,LF,KC,69,124,19,32,7,4,3,18,10,33,24,5,0.258,0.324,0.452,0.776,KC,138,2,2,0,2,1.35,14,56,0,0.33,0.194,41.33,0.303,0.072,0.239
2023,384,Sal Frelick,RF,MIL,57,191,29,47,9,1,3,24,28,37,7,0,0.246,0.341,0.351,0.692,MIL,223,1,0,3,2,1.34,13,67,0,0.286,0.105,63.67,0.757,0.126,0.166
2023,384,Avisaíl García,RF,MIA,37,108,8,20,3,1,3,12,6,39,2,0,0.185,0.241,0.315,0.556,MIA,118,2,0,0,1,1.23,7,34,1,0.258,0.13,36.0,0.154,0.051,0.331
2023,384,Romy Gonzalez,2B,CWS,44,93,11,18,4,2,3,14,2,36,7,0,0.194,0.208,0.376,0.584,CWS,97,0,1,1,0,1.56,9,35,0,0.273,0.183,31.0,0.056,0.021,0.371
2023,384,Garrett Hampson,SS,MIA,98,221,30,61,12,1,3,23,23,67,5,0,0.276,0.349,0.38,0.729,MIA,252,3,3,2,3,0.96,16,84,0,0.379,0.104,73.67,0.343,0.091,0.266
2023,384,Sam Hilliard,CF,ATL,40,72,15,17,5,0,3,6,6,33,4,0,0.236,0.295,0.431,0.726,ATL,78,0,0,0,1,0.69,8,31,0,0.389,0.194,24.0,0.182,0.077,0.423
2023,384,Sam Huff,DH,TEX,21,43,5,11,2,0,3,6,2,17,0,0,0.256,0.289,0.512,0.801,TEX,45,0,0,0,1,2.75,5,22,0,0.348,0.256,14.33,0.118,0.044,0.378
2023,384,Tucupita Marcano,SS,PIT,75,202,16,47,12,2,3,18,10,35,5,2,0.233,0.276,0.356,0.632,PIT,220,3,3,2,2,0.89,17,72,0,0.265,0.124,67.33,0.286,0.045,0.159
2023,384,Cade Marlowe,LF,SEA,34,88,14,21,3,2,3,11,12,33,4,2,0.239,0.33,0.42,0.75,SEA,100,0,0,0,1,0.48,8,37,0,0.346,0.182,29.33,0.364,0.12,0.33
2023,384,Noelvi Marte,3B,CIN,35,114,15,36,7,0,3,15,8,25,6,2,0.316,0.366,0.456,0.822,CIN,123,1,0,0,1,1.3,10,52,0,0.384,0.14,38.0,0.32,0.065,0.203
2023,384,Parker Meadows,CF,DET,37,125,19,29,4,2,3,13,17,37,8,1,0.232,0.331,0.368,0.699,DET,145,2,0,1,0,0.67,9,46,1,0.302,0.136,41.67,0.459,0.117,0.255
2023,384,Matt Mervis,1B,CHC,27,90,8,15,2,0,3,11,8,32,0,0,0.167,0.242,0.289,0.531,CHC,99,1,0,0,1,1.05,5,26,0,0.218,0.122,30.0,0.25,0.081,0.323
2023,384,Jose Miranda,3B,MIN,40,142,12,30,4,0,3,13,9,24,0,0,0.211,0.263,0.303,0.566,MIN,152,1,0,0,8,1.26,7,43,0,0.235,0.092,47.33,0.375,0.059,0.158
2023,384,Garrett Mitchell,CF,MIL,19,65,10,16,2,1,3,7,7,26,1,1,0.246,0.315,0.446,0.761,MIL,73,0,0,1,0,1.18,6,29,0,0.351,0.2,21.67,0.269,0.096,0.356
2023,384,Andruw Monasterio,3B,MIL,92,282,38,73,14,1,3,27,28,66,7,2,0.259,0.33,0.348,0.678,MIL,315,3,0,2,9,0.58,18,98,0,0.326,0.089,94.0,0.424,0.089,0.21
2023,384,Wil Myers,RF,CIN,37,127,11,24,3,0,3,12,12,48,2,1,0.189,0.257,0.283,0.54,CIN,141,0,1,1,3,1.48,6,36,0,0.273,0.094,42.33,0.25,0.085,0.34
2023,384,Kevin Newman,3B,CIN,74,225,28,57,16,0,3,28,17,34,8,1,0.253,0.311,0.364,0.675,CIN,253,4,2,5,7,0.99,19,82,0,0.28,0.111,75.0,0.5,0.067,0.134
2023,384,Brett Phillips,CF,LAA,40,63,9,11,1,0,3,6,8,36,3,1,0.175,0.268,0.333,0.601,LAA,71,0,0,0,0,1.0,4,21,0,0.333,0.159,21.0,0.222,0.113,0.507
2023,384,AlfonsoA Rivas IIIRivas,1B,PIT,48,109,8,25,10,1,3,15,9,36,1,0,0.229,0.303,0.422,0.725,PIT,123,3,1,1,1,0.79,14,46,0,0.31,0.193,36.33,0.25,0.073,0.293
2023,384,Endy Rodríguez,C,PIT,57,186,27,41,7,2,3,13,17,49,0,0,0.22,0.284,0.328,0.612,PIT,204,0,0,1,3,0.7,12,61,0,0.281,0.108,62.0,0.347,0.083,0.24
2023,384,Jean Segura,3B,MIA,85,301,25,66,5,2,3,21,22,47,6,2,0.219,0.277,0.279,0.556,MIA,326,2,1,0,12,1.45,10,84,1,0.251,0.06,100.33,0.468,0.067,0.144
2023,384,Tyler Soderstrom,DH,OAK,45,125,9,20,1,0,3,7,11,43,0,0,0.16,0.232,0.24,0.472,OAK,138,1,0,1,6,1.42,4,30,0,0.213,0.08,41.67,0.256,0.08,0.312
2023,384,Jacob Stallings,C,MIA,89,241,22,46,14,0,3,20,27,67,0,0,0.191,0.278,0.286,0.564,MIA,276,3,3,2,9,1.18,17,69,0,0.249,0.095,80.33,0.403,0.098,0.243
2023,384,Trevor Story,SS,BOS,43,158,12,32,9,0,3,14,9,55,10,3,0.203,0.25,0.316,0.566,BOS,168,1,0,0,2,0.82,12,50,0,0.29,0.114,52.67,0.164,0.054,0.327
2023,384,Raimel Tapia,LF,TB,64,148,28,35,4,1,3,13,17,40,10,2,0.236,0.317,0.338,0.655,TB,169,1,1,1,2,2.13,8,50,0,0.302,0.101,49.33,0.425,0.101,0.237
2023,384,Taylor Trammell,LF,SEA,22,46,7,6,0,0,3,11,9,22,0,1,0.13,0.286,0.326,0.612,SEA,56,1,0,0,2,0.64,3,15,0,0.143,0.196,15.33,0.409,0.161,0.393
2023,384,Jared Triolo,3B,PIT,54,181,30,54,9,0,3,21,24,63,6,1,0.298,0.388,0.398,0.786,PIT,209,3,0,1,0,1.03,12,72,0,0.44,0.099,60.33,0.381,0.115,0.301
2023,384,Luis Urías,2B,BOS,52,144,18,28,6,0,3,18,21,41,0,0,0.194,0.337,0.299,0.636,BOS,177,10,0,0,4,0.92,9,43,0,0.25,0.104,48.0,0.512,0.119,0.232
2023,384,Jason Vosler,1B,CIN,20,62,6,10,2,1,3,10,3,25,0,0,0.161,0.2,0.371,0.571,CIN,65,0,0,0,0,0.59,6,23,0,0.206,0.21,20.67,0.12,0.046,0.385
2023,384,Jordan Westburg,2B,BAL,68,208,26,54,17,2,3,23,16,56,4,1,0.26,0.311,0.404,0.715,BAL,228,1,0,3,3,0.91,22,84,0,0.336,0.144,69.33,0.286,0.07,0.246
2023,384,Mike Zunino,C,CLE,42,124,11,22,7,0,3,11,15,61,0,0,0.177,0.271,0.306,0.577,CLE,140,1,0,0,3,0.95,10,38,0,0.317,0.129,41.33,0.246,0.107,0.436
2023,419,Wilyer Abreu,LF,BOS,28,76,10,24,6,0,2,14,9,23,3,1,0.316,0.388,0.474,0.862,BOS,85,0,0,0,0,0.71,8,36,0,0.431,0.158,38.0,0.391,0.106,0.271
2023,419,Nick Ahmed,SS,AZ,72,198,14,42,10,1,2,17,12,52,5,1,0.212,0.257,0.303,0.56,AZ,210,0,0,0,0,0.79,13,60,0,0.278,0.091,99.0,0.231,0.057,0.248
2023,419,Jake Alu,LF,WSH,51,159,14,36,2,1,2,16,10,42,5,1,0.226,0.282,0.289,0.571,WSH,175,3,1,2,2,1.55,5,46,0,0.291,0.063,79.5,0.238,0.057,0.24
2023,419,Jonathan Aranda,DH,TB,34,87,13,20,4,1,2,13,13,31,0,0,0.23,0.34,0.368,0.708,TB,103,2,0,1,1,1.64,7,32,1,0.327,0.138,43.5,0.419,0.126,0.301
2023,419,José Azocar,RF,SD,55,91,16,21,6,0,2,9,4,24,8,2,0.231,0.278,0.363,0.641,SD,102,2,5,0,2,1.43,8,33,0,0.292,0.132,45.5,0.167,0.039,0.235
2023,419,Ji Hwan Bae,2B,PIT,111,334,54,77,17,2,2,32,30,92,24,9,0.231,0.296,0.311,0.607,PIT,371,2,3,2,4,2.04,21,104,0,0.31,0.081,167.0,0.326,0.081,0.248
2023,419,Luken Baker,DH,STL,33,86,9,18,3,0,2,10,13,31,0,0,0.209,0.313,0.314,0.627,STL,99,0,0,0,1,0.68,5,27,0,0.302,0.105,43.0,0.419,0.131,0.313
2023,419,Austin Barnes,C,LAD,59,178,15,32,5,0,2,11,17,43,2,1,0.18,0.256,0.242,0.498,LAD,200,2,1,2,7,1.3,7,43,0,0.222,0.062,89.0,0.395,0.085,0.215
2023,419,José Barrero,SS,CIN,46,133,15,29,8,0,2,17,15,44,3,2,0.218,0.295,0.323,0.618,CIN,149,0,0,1,1,0.69,10,43,0,0.307,0.105,66.5,0.341,0.101,0.295
2023,419,Matthew Batten,2B,SD,43,120,19,31,6,0,2,11,17,30,2,2,0.258,0.355,0.358,0.713,SD,139,1,1,0,0,0.62,8,43,0,0.33,0.1,60.0,0.567,0.122,0.216
2023,419,Michael Brantley,LF,HOU,15,54,7,15,2,0,2,7,2,2,0,0,0.278,0.298,0.426,0.724,HOU,57,0,0,1,2,0.73,4,23,0,0.255,0.148,27.0,1.0,0.035,0.035
2023,419,Michael Busch,3B,LAD,27,72,9,12,3,0,2,7,8,27,1,0,0.167,0.247,0.292,0.539,LAD,81,0,0,1,0,1.62,5,21,0,0.227,0.125,36.0,0.296,0.099,0.333
2023,419,MichaelM ChavisChavisX,,WSH,48,91,16,22,3,0,2,5,5,33,1,0,0.242,0.281,0.341,0.622,WSH,96,0,0,0,3,1.57,5,31,0,0.357,0.099,45.5,0.152,0.052,0.344
2023,419,Jonathan Davis,CF,MIA,34,90,22,22,4,1,2,10,7,29,1,2,0.244,0.307,0.378,0.685,MIA,104,2,2,2,1,1.69,7,34,0,0.328,0.133,45.0,0.241,0.067,0.279
2023,419,Jonny DeLuca,LF,LAD,24,42,5,11,1,0,2,6,3,8,1,0,0.262,0.311,0.429,0.74,LAD,45,0,0,0,0,0.64,3,18,0,0.281,0.167,21.0,0.375,0.067,0.178
2023,419,Corey Dickerson,LF,WSH,50,144,12,36,7,1,2,17,7,28,0,1,0.25,0.283,0.354,0.637,WSH,152,0,0,1,3,1.03,10,51,0,0.296,0.104,72.0,0.25,0.046,0.184
2023,419,Brandon Dixon,1B,SD,33,79,10,16,4,0,2,9,1,31,1,0,0.203,0.244,0.329,0.573,SD,86,4,0,2,1,0.89,6,26,0,0.292,0.127,39.5,0.032,0.012,0.36
2023,419,Hunter Dozier,3B,KC,29,82,8,15,2,1,2,9,8,29,2,0,0.183,0.253,0.305,0.558,KC,91,0,0,1,0,1.17,5,25,0,0.25,0.122,41.0,0.276,0.088,0.319
2023,419,Matt Duffy,3B,KC,79,191,17,48,8,0,2,16,12,39,1,0,0.251,0.306,0.325,0.631,KC,209,4,0,2,4,1.26,10,62,0,0.303,0.073,95.5,0.308,0.057,0.187
2023,419,Drew Ellis,1B,PHI,12,23,4,5,0,0,2,4,6,7,0,1,0.217,0.379,0.478,0.857,PHI,29,0,0,0,0,0.57,2,11,0,0.214,0.261,11.5,0.857,0.207,0.241
2023,419,Santiago Espinal,2B,TOR,93,230,30,57,14,0,2,25,18,36,2,1,0.248,0.31,0.335,0.645,TOR,254,3,2,1,5,1.0,16,77,1,0.285,0.087,115.0,0.5,0.071,0.142
2023,419,Tyler Fitzgerald,CF,SF,10,32,3,7,2,0,2,5,2,10,2,0,0.219,0.265,0.469,0.734,SF,34,0,0,0,0,0.88,4,15,0,0.25,0.25,16.0,0.2,0.059,0.294
2023,419,David Fletcher,SS,LAA,33,89,7,22,1,0,2,12,7,9,0,0,0.247,0.302,0.326,0.628,LAA,97,0,1,0,2,1.27,3,29,1,0.256,0.079,44.5,0.778,0.072,0.093
2023,419,Dominic Fletcher,CF,AZ,28,93,10,28,5,1,2,14,7,22,0,2,0.301,0.35,0.441,0.791,AZ,102,0,2,0,0,1.14,8,41,1,0.377,0.14,46.5,0.318,0.069,0.216
2023,419,KyleK GarlickGarlickX,,MIN,14,28,2,5,1,0,2,4,2,11,0,0,0.179,0.233,0.429,0.662,MIN,30,0,0,0,0,1.0,3,12,0,0.2,0.25,14.0,0.182,0.067,0.367
2023,419,Nick Gonzales,2B,PIT,35,115,12,24,8,1,2,13,6,36,0,1,0.209,0.268,0.348,0.616,PIT,128,4,1,2,0,2.05,11,40,0,0.278,0.139,57.5,0.167,0.047,0.281
2023,419,Oscar Gonzalez,RF,CLE,54,173,15,37,7,2,2,12,5,46,0,0,0.214,0.239,0.312,0.551,CLE,180,1,0,1,2,1.07,11,54,0,0.278,0.098,86.5,0.109,0.028,0.256
2023,419,Nick Gordon,CF,MIN,34,91,13,16,5,1,2,7,1,11,0,0,0.176,0.185,0.319,0.504,MIN,93,0,1,0,1,1.17,8,29,0,0.179,0.143,45.5,0.091,0.011,0.118
2023,419,Josh Harrison,3B,PHI,41,103,8,21,3,0,2,10,3,20,0,0,0.204,0.263,0.291,0.554,PHI,114,6,0,2,2,1.29,5,30,0,0.229,0.087,51.5,0.15,0.026,0.175
2023,419,Eric Hosmer,1B,CHC,31,94,7,22,3,0,2,14,6,25,0,0,0.234,0.28,0.33,0.61,CHC,100,0,0,0,5,1.94,5,31,0,0.299,0.096,47.0,0.24,0.06,0.25
2023,419,Carson Kelly,C,DET,52,136,13,28,5,0,2,13,14,40,1,0,0.206,0.278,0.287,0.565,DET,151,0,0,1,2,0.86,7,39,0,0.274,0.081,68.0,0.35,0.093,0.265
2023,419,Heston Kjerstad,DH,BAL,13,30,3,7,1,0,2,3,2,10,0,0,0.233,0.281,0.467,0.748,BAL,33,0,0,0,0,0.3,3,14,0,0.278,0.233,15.0,0.2,0.061,0.303
2023,419,Jake Lamb,1B,LAA,19,51,7,11,1,0,2,5,3,15,0,0,0.216,0.259,0.353,0.612,LAA,54,0,0,0,1,0.79,3,18,0,0.265,0.137,25.5,0.2,0.056,0.278
2023,419,Tim Locastro,LF,NYM,43,56,13,13,3,0,2,3,3,22,6,0,0.232,0.338,0.393,0.731,NYM,67,6,2,0,0,0.77,5,22,0,0.344,0.161,28.0,0.136,0.045,0.328
2023,419,Jordan Luplow,LF,MIN,39,77,11,16,3,0,2,5,12,27,2,0,0.208,0.322,0.325,0.647,MIN,90,1,0,0,1,1.0,5,25,1,0.292,0.117,38.5,0.444,0.133,0.3
2023,419,Nick Madrigal,3B,CHC,92,270,34,71,16,1,2,28,10,24,10,2,0.263,0.311,0.352,0.663,CHC,294,9,5,0,3,1.61,19,95,0,0.283,0.089,135.0,0.417,0.034,0.082
2023,419,Jake Marisnick,CF,LAD,46,76,10,18,3,2,2,10,3,21,2,3,0.237,0.28,0.408,0.688,LAD,83,2,1,1,4,0.77,7,31,0,0.296,0.171,38.0,0.143,0.036,0.253
2023,419,Luis Matos,CF,SF,76,228,24,57,13,1,2,14,20,33,3,0,0.25,0.319,0.342,0.661,SF,253,3,2,0,3,1.06,16,78,0,0.285,0.092,114.0,0.606,0.079,0.13
2023,419,Ronny Mauricio,2B,NYM,26,101,11,25,4,0,2,9,7,31,7,0,0.248,0.296,0.347,0.643,NYM,108,0,0,0,2,1.14,6,35,0,0.338,0.099,50.5,0.226,0.065,0.287
2023,419,Jake McCarthy,RF,AZ,99,276,37,67,7,5,2,16,26,62,26,4,0.243,0.318,0.326,0.644,AZ,312,5,4,1,4,1.41,14,90,0,0.305,0.083,138.0,0.419,0.083,0.199
2023,419,Ryan McKenna,RF,BAL,89,122,23,31,7,0,2,18,9,40,5,0,0.254,0.316,0.361,0.677,BAL,139,3,3,2,4,0.81,9,44,0,0.354,0.107,61.0,0.225,0.065,0.288
2023,419,Omar Narváez,C,NYM,49,128,12,27,5,0,2,7,14,27,0,0,0.211,0.283,0.297,0.58,NYM,146,0,1,3,1,0.39,7,38,0,0.245,0.086,64.0,0.519,0.096,0.185
2023,419,Tyler Nevin,DH,DET,41,95,11,19,3,1,2,10,12,25,0,1,0.2,0.306,0.316,0.622,DET,111,3,0,1,1,0.86,6,30,0,0.246,0.116,47.5,0.48,0.108,0.225
2023,419,Cristian Pache,LF,PHI,48,84,12,20,7,1,2,11,10,27,2,3,0.238,0.319,0.417,0.736,PHI,95,0,1,0,1,1.24,10,35,0,0.327,0.179,42.0,0.37,0.105,0.284
2023,419,Oswald Peraza,3B,NYY,52,173,15,33,8,0,2,14,13,50,4,3,0.191,0.267,0.272,0.539,NYY,191,5,0,0,1,1.09,10,47,0,0.256,0.081,86.5,0.26,0.068,0.262
2023,419,Ceddanne Rafaela,CF,BOS,28,83,11,20,6,0,2,5,4,28,3,1,0.241,0.281,0.386,0.667,BOS,89,1,0,1,2,1.0,8,32,0,0.333,0.145,41.5,0.143,0.045,0.315
2023,419,Anthony Rendon,3B,LAA,43,148,23,35,6,0,2,22,25,27,2,0,0.236,0.361,0.318,0.679,LAA,183,6,0,4,6,0.7,8,47,0,0.268,0.081,74.0,0.926,0.137,0.148
2023,419,Franmil Reyes,DH,KC,19,59,5,11,0,0,2,7,4,24,0,0,0.186,0.231,0.288,0.519,KC,65,0,0,2,3,1.6,2,17,0,0.257,0.102,29.5,0.167,0.062,0.369
2023,419,Pablo Reyes,SS,BOS,64,167,27,48,9,0,2,20,14,21,7,2,0.287,0.339,0.377,0.716,BOS,185,0,2,2,3,0.79,11,63,0,0.315,0.09,83.5,0.667,0.076,0.114
2023,419,Johan Rojas,CF,PHI,59,149,24,45,9,2,2,23,5,42,14,1,0.302,0.342,0.43,0.772,PHI,164,4,6,0,1,1.13,13,64,0,0.41,0.128,74.5,0.119,0.03,0.256
2023,419,Ben Rortvedt,C,NYY,32,68,6,8,1,0,2,4,11,19,0,0,0.118,0.241,0.221,0.462,NYY,79,0,0,0,1,0.71,3,15,0,0.128,0.103,34.0,0.579,0.139,0.241
2023,419,Eguy Rosario,3B,SD,11,36,6,9,1,1,2,6,1,12,0,0,0.25,0.27,0.5,0.77,SD,37,0,0,0,1,0.67,4,18,0,0.318,0.25,18.0,0.083,0.027,0.324
2023,419,Jon Singleton,1B,HOU,36,91,11,15,3,0,2,12,13,23,0,0,0.165,0.267,0.264,0.531,HOU,105,0,0,1,2,0.64,5,24,0,0.194,0.099,45.5,0.565,0.124,0.219
2023,419,Abraham Toro,3B,MIL,9,18,4,8,0,0,2,9,2,5,0,0,0.444,0.524,0.778,1.302,MIL,21,1,0,0,0,4.0,2,14,0,0.545,0.333,9.0,0.4,0.095,0.238
2023,419,Gio Urshela,3B,LAA,62,214,22,64,8,1,2,24,10,36,3,2,0.299,0.329,0.374,0.703,LAA,228,1,0,3,9,0.95,11,80,0,0.346,0.075,107.0,0.278,0.044,0.158
2023,419,Andrew Velazquez,SS,LAA,54,81,12,14,3,0,2,3,10,30,13,3,0.173,0.264,0.284,0.548,LAA,94,0,3,0,1,1.86,5,23,0,0.245,0.111,40.5,0.333,0.106,0.319
