YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2023,504,James McArthur,P,KC,1,0,4.63,18,2,0,0,4,4,23.1,20,12,12,2,1,2,23,0.94,0.235,KC,90,341,14.61,0,6,2,0,1,0,2,1.75,8.87,0.77,11.5,0.29,0,0,0
2023,508,Austin Adams,P,AZ,0,1,5.71,24,0,0,0,0,1,17.1,16,12,11,1,5,8,22,1.38,0.235,AZ,81,362,20.88,0,1,7,0,2,0,0,0.58,11.42,4.15,2.75,0.333,5,0,0
2023,508,Cody Bolton,P,PIT,1,0,6.33,16,0,0,0,0,0,21.1,30,15,15,3,1,15,22,2.11,0.333,PIT,107,455,21.33,0,5,1,0,0,0,3,0.86,9.28,6.33,1.47,0.415,1,0,0
2023,508,Justin Bruihl,P,COL,1,0,5.46,27,0,0,0,0,0,28.0,28,18,17,2,3,11,22,1.39,0.267,COL,121,438,15.64,0,13,1,2,2,0,2,1.04,7.07,3.54,2.0,0.313,4,1,0
2023,508,Gavin Stone,P,LAD,1,1,9.0,8,4,0,0,1,2,31.0,46,32,31,8,2,13,22,1.9,0.338,LAD,152,547,17.65,0,1,0,0,0,0,2,1.3,6.39,3.77,1.69,0.355,2,0,0
2023,508,Greg Weissert,P,NYY,0,0,4.05,17,0,0,0,0,0,20.0,21,9,9,3,1,8,22,1.45,0.273,NYY,87,347,17.35,0,6,2,0,1,1,1,1.06,9.9,3.6,2.75,0.346,5,1,0
2023,508,Trey Wingenter,P,DET,1,0,5.82,17,0,0,0,0,0,17.0,16,11,11,2,3,7,22,1.35,0.246,DET,76,309,18.18,0,6,0,0,3,0,1,0.75,11.65,3.71,3.14,0.333,2,0,0
2023,514,Dylan Coleman,P,KC,0,2,8.84,23,1,0,0,0,1,18.1,18,19,18,3,5,19,21,2.02,0.261,KC,96,383,20.89,0,8,5,1,3,0,2,0.57,10.31,9.33,1.11,0.313,4,0,0
2023,514,Dany Jiménez,P,OAK,0,2,3.47,25,1,0,0,1,2,23.1,11,9,9,3,0,14,21,1.07,0.143,OAK,94,406,17.4,0,6,7,1,2,0,1,0.5,8.1,5.4,1.5,0.145,3,1,0
2023,514,Ian Kennedy,P,TEX,0,1,7.16,16,0,0,0,0,1,16.1,16,15,13,4,2,7,21,1.41,0.246,TEX,75,314,19.22,0,7,0,0,1,0,0,0.71,11.57,3.86,3.0,0.293,1,0,0
2023,514,Nick Mears,P,COL,0,1,3.72,16,0,0,0,0,0,19.1,14,8,8,1,1,14,21,1.45,0.194,COL,87,362,18.72,0,5,1,0,1,1,1,0.42,9.78,6.52,1.5,0.26,1,0,0
2023,514,Cole Sands,P,MIN,0,0,3.74,15,0,0,0,0,0,21.2,20,10,9,4,0,13,21,1.52,0.235,MIN,98,413,19.06,0,12,0,0,3,0,1,0.69,8.72,5.4,1.62,0.267,0,0,0
2023,514,Ryan Thompson,P,AZ,1,2,3.82,31,0,0,0,1,4,30.2,20,14,13,3,4,8,21,0.91,0.185,AZ,121,444,14.48,0,5,8,0,2,0,2,1.96,6.16,2.35,2.63,0.202,4,1,0
2023,520,Matt Barnes,P,MIA,1,0,5.48,24,1,0,0,0,1,21.1,25,13,13,2,1,10,20,1.64,0.284,MIA,99,400,18.75,0,3,3,1,2,1,2,1.26,8.44,4.22,2.0,0.348,5,0,0
2023,520,Slade Cecconi,P,AZ,0,1,4.33,7,4,0,0,0,0,27.0,27,13,13,4,2,4,20,1.15,0.26,AZ,111,418,15.48,0,0,0,0,0,0,1,0.81,6.67,1.33,5.0,0.284,1,1,0
2023,520,Tommy Hunter,P,NYM,0,1,6.85,14,0,0,0,0,0,23.2,28,20,18,6,2,5,20,1.39,0.286,NYM,106,367,15.51,0,6,1,0,0,0,1,1.13,7.61,1.9,4.0,0.301,1,0,0
2023,520,Joe Jacques,P,BOS,2,1,5.06,23,1,0,0,1,1,26.2,32,17,15,2,6,10,20,1.58,0.308,BOS,122,436,16.35,0,7,0,2,1,0,6,2.38,6.75,3.38,2.0,0.361,1,2,0
2023,520,John King,P,STL,2,1,3.62,35,0,0,0,0,2,37.1,45,15,15,2,0,10,20,1.47,0.31,STL,157,527,14.12,0,9,12,0,0,0,9,2.9,4.82,2.41,2.0,0.347,2,0,0
2023,520,Casey Lawrence,P,STL,1,0,6.59,15,0,0,0,0,0,27.1,32,20,20,7,2,10,20,1.54,0.299,STL,122,447,16.35,0,7,4,2,0,0,3,0.45,6.59,3.29,2.0,0.305,4,0,0
2023,520,AJ Smith-Shawver,P,ATL,1,0,4.26,6,5,0,0,0,0,25.1,17,14,12,7,1,11,20,1.11,0.183,ATL,105,454,17.92,0,0,0,0,3,0,1,0.7,7.11,3.91,1.82,0.152,5,1,0
2023,520,Gus Varland,P,LAD,1,1,6.64,16,0,0,0,0,0,20.1,27,18,15,3,1,16,20,2.11,0.318,LAD,103,403,19.82,0,5,1,1,2,0,3,1.44,8.85,7.08,1.25,0.387,2,0,0
2023,528,Anthony Bass,P,TOR,0,0,4.95,22,0,0,0,0,0,20.0,19,12,11,3,0,9,19,1.4,0.247,TOR,88,324,16.2,0,7,1,2,1,0,1,0.86,8.55,4.05,2.11,0.281,2,0,0
2023,528,Angel Felipe,P,OAK,1,1,4.2,14,0,0,0,0,1,15.0,6,7,7,0,1,13,19,1.27,0.12,OAK,64,271,18.07,0,5,4,0,1,0,1,1.5,11.4,7.8,1.46,0.194,0,0,0
2023,528,Kody Funderburk,P,MIN,2,0,0.75,11,0,0,0,0,0,12.0,6,1,1,1,1,5,19,0.92,0.146,MIN,47,192,16.0,0,4,2,0,0,0,0,1.67,14.25,3.75,3.8,0.238,2,1,1
2023,528,Tyler Gilbert,P,AZ,0,2,5.19,11,0,0,0,0,1,17.1,21,10,10,2,0,5,19,1.5,0.313,AZ,72,263,15.17,0,1,0,0,1,0,1,2.0,9.87,2.6,3.8,0.413,0,2,0
2023,528,Trevor Rogers,P,MIA,1,2,4.0,4,4,0,0,0,0,18.0,16,9,8,2,3,6,19,1.22,0.229,MIA,79,330,18.33,1,0,0,0,0,0,0,1.06,9.5,3.0,3.17,0.286,0,0,0
2023,533,Drew Carlton,P,SD,2,1,4.35,11,0,0,0,0,2,20.2,18,12,10,2,1,6,18,1.16,0.243,SD,85,330,15.97,0,1,0,0,1,0,2,1.16,7.84,2.61,3.0,0.291,0,1,0
2023,533,Yerry De los Santos,P,PIT,1,1,3.33,22,0,0,0,0,0,24.1,17,10,9,1,1,13,18,1.23,0.193,PIT,104,397,16.32,0,8,3,3,0,0,3,2.06,6.66,4.81,1.38,0.225,2,1,0
2023,533,Tommy Doyle,P,COL,0,1,6.85,15,0,0,0,0,2,23.2,23,18,18,5,0,13,18,1.52,0.256,COL,103,352,14.87,0,1,0,0,3,0,2,1.13,6.85,4.94,1.38,0.269,1,1,0
2023,533,Luis Patiño,P,CWS,0,1,4.57,9,1,0,0,0,0,21.2,21,12,11,3,0,14,18,1.62,0.247,CWS,99,383,17.68,0,2,0,0,2,0,1,1.09,7.48,5.82,1.29,0.281,2,1,0
2023,533,Sammy Peralta,P,CWS,2,0,4.05,16,0,0,0,0,0,20.0,19,11,9,2,0,11,18,1.5,0.241,CWS,90,379,18.95,0,7,0,0,0,0,1,0.83,8.1,4.95,1.64,0.288,1,0,0
2023,533,Lane Ramsey,P,CWS,1,0,5.85,21,0,0,0,0,0,20.0,25,13,13,1,0,9,18,1.7,0.313,CWS,92,340,17.0,0,7,3,0,3,0,2,0.6,8.1,4.05,2.0,0.381,4,0,0
2023,533,Nick Wittgren,P,KC,1,0,4.97,27,0,0,0,0,1,29.0,30,17,16,2,3,11,18,1.41,0.263,KC,128,472,16.28,0,14,2,0,1,0,2,1.13,5.59,3.41,1.64,0.298,1,1,0
2023,540,Jordan Balazovic,P,MIN,1,0,4.44,18,0,0,0,0,0,24.1,26,13,12,5,0,12,17,1.56,0.274,MIN,108,392,16.11,0,5,2,0,3,0,3,0.96,6.29,4.44,1.42,0.284,0,0,0
2023,540,Brad Boxberger,P,CHC,0,1,4.95,22,0,0,0,2,2,20.0,15,11,11,3,1,11,17,1.3,0.208,CHC,84,338,16.9,0,6,1,1,0,0,2,0.9,7.65,4.95,1.55,0.231,4,0,0
2023,540,José De León,P,MIN,0,1,4.67,12,1,0,0,0,0,17.1,16,10,9,2,1,5,17,1.21,0.25,MIN,70,284,16.38,0,4,0,0,0,0,3,0.82,8.83,2.6,3.4,0.311,1,0,0
2023,540,Justin Garza,P,BOS,0,2,7.36,17,1,0,0,0,0,18.1,22,17,15,3,1,12,17,1.85,0.286,BOS,91,352,19.2,0,8,0,1,2,1,0,0.77,8.35,5.89,1.42,0.328,0,0,0
2023,540,Brandon Hughes,P,CHC,0,3,7.24,17,0,0,0,0,2,13.2,14,11,11,2,1,8,17,1.61,0.264,CHC,63,239,17.49,0,2,1,1,0,0,1,0.92,11.2,5.27,2.13,0.353,4,0,0
2023,540,Tyler Kinley,P,COL,0,4,6.06,18,0,0,0,5,7,16.1,21,11,11,3,1,6,17,1.65,0.318,COL,76,298,18.24,0,11,1,0,1,0,0,0.41,9.37,3.31,2.83,0.375,4,1,0
2023,540,Mike Mayers,P,KC,1,2,6.15,6,2,0,0,0,0,26.1,34,19,18,4,0,10,17,1.67,0.315,KC,119,455,17.28,0,0,0,0,2,0,4,0.81,5.81,3.42,1.7,0.341,0,1,0
2023,540,Germán Márquez,P,COL,2,2,4.95,4,4,0,0,0,0,20.0,19,11,11,4,0,3,17,1.1,0.257,COL,80,302,15.1,1,0,0,0,0,1,3,1.6,7.65,1.35,5.67,0.278,0,2,0
2023,540,Sean Newcomb,P,OAK,1,1,3.0,7,2,0,0,0,0,15.0,8,5,5,1,2,9,17,1.13,0.16,OAK,61,280,18.67,0,1,0,0,1,0,3,0.79,10.2,5.4,1.89,0.219,1,0,0
2023,540,Denyi Reyes,P,NYM,0,2,7.78,9,3,0,0,0,0,19.2,25,17,17,3,1,8,17,1.68,0.309,NYM,90,364,18.51,0,1,1,0,0,0,2,1.05,7.78,3.66,2.13,0.361,4,0,0
2023,540,TaylerTa Scott,P,OAK,0,0,5.6,18,2,0,0,0,2,17.2,23,12,11,3,3,10,17,1.87,0.311,OAK,88,338,19.13,0,3,0,2,1,0,1,0.75,8.66,5.09,1.7,0.364,4,0,0
2023,540,AndrewA Suárez,P,STL,0,0,7.16,13,0,0,0,0,0,27.2,33,27,22,7,0,15,17,1.73,0.287,STL,130,521,18.83,0,6,0,0,2,0,1,0.91,5.53,4.88,1.13,0.286,0,0,0
2023,552,Jorge Alcala,P,MIN,0,1,6.23,11,0,0,0,0,1,17.1,14,13,12,5,1,10,16,1.38,0.222,MIN,75,319,18.4,0,3,2,0,0,0,2,0.79,8.31,5.19,1.6,0.209,3,0,0
2023,552,Richard Bleier,P,BOS,1,0,5.28,27,0,0,0,0,1,30.2,37,20,18,5,3,5,16,1.37,0.306,BOS,132,456,14.87,0,3,2,1,3,0,8,1.73,4.7,1.47,3.2,0.317,1,0,0
2023,552,Kris Bubic,P,KC,0,2,3.94,3,3,0,0,0,0,16.0,19,7,7,1,1,2,16,1.31,0.292,KC,68,264,16.5,1,0,0,0,1,0,1,0.88,9.0,1.13,8.0,0.375,1,0,0
2023,552,Matt Carasiti,P,COL,1,0,6.29,16,0,0,0,1,2,24.1,28,19,17,3,1,11,16,1.6,0.292,COL,110,411,16.89,0,2,3,0,1,0,2,1.84,5.92,4.07,1.45,0.316,1,0,0
2023,552,John Curtiss,P,NYM,0,0,4.58,15,0,0,0,0,1,19.2,17,10,10,3,0,8,16,1.27,0.236,NYM,81,301,15.31,0,4,2,0,0,0,1,0.6,7.32,3.66,2.0,0.259,3,0,0
2023,552,Miguel Díaz,P,DET,1,0,0.64,12,3,0,0,0,0,14.0,8,1,1,0,0,5,16,0.93,0.163,DET,54,208,14.86,0,0,2,0,0,0,0,0.67,10.29,3.21,3.2,0.242,1,0,0
2023,552,Reed Garrett,P,NYM,1,0,6.41,11,0,0,0,0,0,19.2,22,14,14,3,1,7,16,1.47,0.282,NYM,87,347,17.64,0,3,0,0,0,0,1,0.95,7.32,3.2,2.29,0.317,3,1,0
2023,552,Chad Green,P,TOR,3,0,5.25,12,0,0,0,0,0,12.0,12,10,7,1,0,4,16,1.33,0.25,TOR,52,195,16.25,0,2,2,1,0,0,1,0.67,12.0,3.0,4.0,0.355,1,0,0
2023,552,Ben Heller,P,ATL,0,0,3.86,19,0,0,0,0,1,18.2,16,9,8,2,2,11,16,1.45,0.232,ATL,82,308,16.5,0,5,4,0,4,0,4,1.18,7.71,5.3,1.45,0.275,0,0,0
2023,552,Karl Kauffmann,P,COL,2,5,8.23,11,3,0,0,0,0,35.0,42,34,32,5,4,16,16,1.66,0.311,COL,158,582,16.63,0,3,0,0,1,0,9,0.95,4.11,4.11,1.0,0.316,4,0,0
2023,552,Michael Kelly,P,CLE,1,0,3.78,14,0,0,0,0,0,16.2,13,8,7,0,0,9,16,1.32,0.21,CLE,71,272,16.32,0,6,0,0,3,0,1,0.74,8.64,4.86,1.78,0.283,3,1,0
2023,552,Triston McKenzie,P,CLE,0,3,5.06,4,4,0,0,0,0,16.0,12,9,9,1,0,13,16,1.56,0.2,CLE,73,300,18.75,0,0,0,0,1,0,0,0.6,9.0,7.31,1.23,0.256,6,0,0
2023,552,Penn Murfee,P,SEA,1,2,1.29,16,0,0,0,0,1,14.0,5,5,2,1,1,10,16,1.07,0.109,SEA,58,223,15.93,0,3,1,3,0,1,0,1.17,10.29,6.43,1.6,0.138,3,0,0
2023,552,Luis Ortiz,P,PHI,0,0,3.32,14,0,0,0,1,1,19.0,23,7,7,1,0,5,16,1.47,0.311,PIT,400,1462,16.87,3,0,0,0,3,0,11,1.13,6.13,4.98,1.23,0.309,5,0,0
2023,552,Luis Ortiz,P,PHI,0,0,3.32,14,0,0,0,1,1,19.0,23,7,7,1,0,5,16,1.47,0.311,PHI,80,299,15.74,0,10,0,0,0,0,3,1.57,7.58,2.37,3.2,0.386,0,1,0
2023,552,Sean Reid-Foley,P,NYM,0,1,3.52,8,0,0,0,0,0,7.2,4,3,3,0,0,6,16,1.3,0.148,NYM,34,164,21.39,0,1,3,0,0,0,0,1.67,18.78,7.04,2.67,0.333,5,0,0
2023,552,Devin Smeltzer,P,MIA,0,1,6.45,9,1,0,0,0,0,22.1,29,18,16,7,4,4,16,1.48,0.315,MIA,100,361,16.16,0,5,0,0,1,0,2,0.57,6.45,1.61,4.0,0.319,0,1,0
2023,552,Brandon Walter,P,BOS,0,0,6.26,9,0,0,0,1,1,23.0,32,17,16,3,1,7,16,1.7,0.327,BOS,106,365,15.87,0,4,0,0,1,0,1,0.67,6.26,2.74,2.29,0.367,1,1,0
2023,569,Eduard Bazardo,P,SEA,0,0,4.5,12,0,0,0,0,0,16.0,15,8,8,2,0,4,15,1.19,0.238,SEA,67,270,16.88,0,4,0,0,0,0,0,0.83,8.44,2.25,3.75,0.283,2,0,0
2023,569,Joe Boyle,P,OAK,2,0,1.69,3,3,0,0,0,0,16.0,8,4,3,1,0,5,15,0.81,0.148,OAK,60,240,15.0,2,0,0,0,0,0,0,0.45,8.44,2.81,3.0,0.179,2,1,1
2023,569,Steven Cruz,P,KC,0,0,4.97,10,4,0,0,0,0,12.2,11,7,7,1,1,11,15,1.74,0.22,KC,62,244,19.26,0,3,0,0,1,0,0,0.85,10.66,7.82,1.36,0.294,1,0,0
2023,569,Dylan Dodd,P,ATL,2,2,7.6,7,7,0,0,0,0,34.1,53,29,29,9,1,12,15,1.89,0.351,ATL,164,568,16.54,1,0,0,1,1,0,2,0.63,3.93,3.15,1.25,0.346,2,1,0
2023,569,Taylor Hearn,P,KC,0,0,11.4,13,0,0,0,0,0,15.0,23,19,19,4,0,8,15,2.07,0.338,KC,76,313,20.87,0,3,1,0,1,0,0,0.58,9.0,4.8,1.88,0.388,3,0,0
2023,569,Parker Mushinski,P,HOU,0,0,5.52,14,0,0,0,0,0,14.2,19,9,9,5,4,4,15,1.57,0.311,HOU,69,255,17.39,0,2,1,0,0,0,2,1.7,9.2,2.45,3.75,0.341,1,0,0
2023,569,Yerry Rodríguez,P,TEX,0,1,7.9,13,1,0,0,0,1,13.2,20,12,12,1,0,6,15,1.9,0.339,TEX,66,278,20.34,0,8,0,1,1,0,0,0.56,9.88,3.95,2.5,0.432,0,0,0
2023,569,Zack Weiss,P,BOS,1,0,3.21,12,0,0,0,0,0,14.0,9,6,5,4,1,6,15,1.07,0.18,BOS,58,226,16.14,0,1,1,0,0,0,0,0.59,9.64,3.86,2.50,0.156,0,0,0
2023,569,Amos Willingham,P,WSH,0,2,6.66,18,0,0,0,0,0,24.1,35,18,18,8,1,9,15,1.81,0.337,WSH,116,461,18.95,0,5,0,2,0,0,1,0.65,5.55,3.33,1.67,0.325,1,1,0
2023,569,Rob Zastryzny,P,PIT,1,0,4.79,21,1,0,0,0,1,20.2,24,15,11,1,0,13,15,1.79,0.293,PIT,97,389,18.82,0,2,2,1,2,0,2,0.8,6.53,5.66,1.15,0.348,1,1,0
2023,579,Sam Bachman,P,LAA,1,2,3.18,11,0,0,0,1,2,17.0,17,7,6,0,1,11,14,1.65,0.262,LAA,77,316,18.59,0,4,2,1,3,0,4,1.62,7.41,5.82,1.27,0.333,0,0,0
2023,579,Garrett Cleavinger,P,TB,1,0,3.0,15,0,0,0,0,2,12.0,6,5,4,2,1,6,14,1.0,0.146,TB,48,211,17.58,0,3,0,0,1,0,2,0.91,10.5,4.5,2.33,0.16,1,0,0
2023,579,Javy Guerra,P,TB,0,0,6.05,17,2,0,0,0,0,19.1,17,13,13,2,2,22,14,2.02,0.236,TB,97,362,18.72,0,11,0,3,2,0,2,0.68,6.52,10.24,0.64,0.263,2,0,0
2023,579,Garrett Hill,P,DET,0,0,9.19,9,0,0,0,1,1,15.2,19,20,16,4,1,14,14,2.11,0.302,DET,80,309,19.72,0,3,1,0,1,0,3,1.07,8.04,8.04,1.00,0.326,1,0,0
2023,579,Lucas Luetge,P,ATL,1,0,7.24,12,0,0,0,0,1,13.2,17,11,11,2,1,7,14,1.76,0.304,ATL,65,286,20.93,0,5,0,0,2,0,1,1.17,9.22,4.61,2.00,0.366,2,0,0
2023,579,Justin Martinez,P,AZ,0,0,12.6,10,0,0,0,1,1,10.0,13,14,14,2,2,11,14,2.4,0.295,AZ,57,236,23.6,0,4,0,1,1,0,0,1.43,12.6,9.9,1.27,0.393,0,0,0
2023,579,Oliver Ortega,P,MIN,0,1,4.3,10,0,0,0,0,0,14.2,11,7,7,2,1,7,14,1.23,0.204,MIN,63,239,16.3,0,1,1,0,1,0,0,0.43,8.59,4.3,2.00,0.231,2,0,0
2023,579,Zach Plesac,P,CLE,1,1,7.59,5,5,0,0,0,0,21.1,37,20,18,3,0,5,14,1.97,0.374,CLE,105,370,17.34,1,0,0,0,0,0,1,2.06,5.91,2.11,2.80,0.415,1,0,1
2023,579,Zach Pop,P,TOR,1,1,6.59,15,0,0,0,0,0,13.2,11,11,10,4,0,6,14,1.24,0.22,TOR,56,199,14.56,0,2,1,0,1,0,2,1.08,9.22,3.95,2.33,0.219,1,0,0
2023,579,Francisco Pérez,P,OAK,1,2,5.94,17,1,0,0,0,1,16.2,17,12,11,0,1,8,14,1.5,0.266,OAK,74,308,18.48,0,8,0,1,1,0,1,0.79,7.56,4.32,1.75,0.333,3,1,1
2023,579,Joely Rodríguez,P,BOS,0,0,6.55,11,0,0,0,0,0,11.0,13,9,8,2,0,6,14,1.73,0.289,BOS,51,215,19.55,0,1,0,0,0,0,0,1.25,11.45,4.91,2.33,0.379,1,0,0
2023,579,Domingo Tapia,P,SD,0,1,3.57,15,0,0,0,1,1,17.2,13,8,7,2,1,12,14,1.42,0.21,SD,75,318,18.0,0,6,1,1,0,0,2,0.94,7.13,6.11,1.17,0.239,1,1,0
2023,579,Freddy Tarnok,P,OAK,1,1,4.91,5,1,0,0,0,0,14.2,11,8,8,4,0,11,14,1.5,0.204,OAK,65,287,19.57,0,1,0,0,2,0,1,0.45,8.59,6.75,1.27,0.194,1,0,0
2023,579,Duane Underwood,P,PIT,1,0,5.18,20,0,0,0,2,2,24.1,24,14,14,3,0,11,14,1.44,0.273,PIT,100,337,13.85,0,9,3,0,0,0,5,1.04,5.18,4.07,1.27,0.292,1,1,0
2023,579,Darius Vines,P,ATL,1,0,3.98,5,2,0,0,0,0,20.1,15,10,9,3,1,7,14,1.08,0.203,ATL,84,308,15.15,2,0,1,0,0,0,1,0.88,6.2,3.1,2.00,0.203,2,1,0
2023,579,Bruce Zimmermann,P,BAL,2,0,4.73,7,0,0,0,0,0,13.1,17,8,7,3,2,0,14,1.28,0.293,BAL,61,215,16.13,0,4,0,0,1,0,0,1.55,9.45,0.0,-.--,0.333,0,0,0
2023,595,Kolby Allard,P,ATL,0,1,6.57,4,3,0,0,0,0,12.1,16,9,9,2,0,4,13,1.62,0.308,ATL,56,199,16.14,0,1,0,0,1,0,1,0.44,9.49,2.92,3.25,0.378,1,0,0
2023,595,Jeremiah Estrada,P,CHC,0,0,6.75,12,0,0,0,0,0,10.2,12,8,8,4,0,12,13,2.25,0.279,CHC,56,237,22.22,0,5,1,1,0,0,0,0.46,10.97,10.13,1.08,0.296,1,0,0
2023,595,Matt Festa,P,SEA,0,0,4.0,8,0,0,0,0,0,9.0,4,4,4,1,0,12,13,1.78,0.129,SEA,43,195,21.67,0,4,1,0,1,0,0,0.56,13.0,12.0,1.08,0.176,1,0,0
2023,595,Kevin Herget,P,CIN,1,2,5.18,14,0,0,0,1,1,24.1,26,14,14,4,2,6,13,1.32,0.268,CIN,105,418,17.18,0,7,0,1,1,1,1,0.71,4.81,2.22,2.17,0.275,0,0,0
2023,595,J.C. Mejía,P,MIL,1,0,5.56,9,0,0,0,0,1,11.1,15,7,7,2,1,3,13,1.59,0.326,MIL,50,214,18.88,0,6,1,0,1,0,3,2.0,10.32,2.38,4.33,0.419,0,0,0
2023,595,Adam Oller,P,OAK,1,1,10.07,9,1,0,0,0,0,19.2,29,24,22,5,1,12,13,2.08,0.341,OAK,101,412,20.95,0,2,0,0,1,0,0,0.35,5.95,5.49,1.08,0.343,0,1,0
2023,595,Reiver Sanmartin,P,CIN,1,0,7.07,14,0,0,0,0,0,14.0,17,13,11,2,0,10,13,1.93,0.288,CIN,70,310,22.14,0,3,1,0,2,0,0,1.5,8.36,6.43,1.30,0.333,0,0,0
2023,595,Mitch White,P,TOR,0,1,7.11,10,0,0,0,0,0,12.2,15,11,10,2,0,7,13,1.74,0.294,TOR,60,253,19.97,0,6,0,0,1,0,1,0.32,9.24,4.97,1.86,0.342,1,0,0
2023,603,Adam Cimber,P,TOR,0,2,7.4,22,0,0,0,1,2,20.2,25,18,17,6,4,7,12,1.55,0.301,TOR,95,372,18.0,0,6,1,0,0,0,4,1.47,5.23,3.05,1.71,0.288,2,1,0
2023,603,Nabil Crismatt,P,AZ,0,2,8.31,8,0,0,0,0,0,13.0,19,13,12,3,1,7,12,2.0,0.333,AZ,65,262,20.15,0,4,0,0,2,1,0,1.6,8.31,4.85,1.71,0.381,1,1,0
2023,603,Garrett Crochet,P,CWS,0,2,3.55,13,0,0,0,0,1,12.2,12,6,5,1,1,13,12,1.97,0.255,CWS,64,292,23.05,0,5,0,0,1,0,0,0.63,8.53,9.24,0.92,0.306,2,0,0
2023,603,Bryce Jarvis,P,AZ,2,1,3.04,11,1,0,0,0,0,23.2,14,9,8,3,0,9,12,0.97,0.171,AZ,92,370,15.63,0,2,0,0,0,0,2,0.9,4.56,3.42,1.33,0.162,0,0,0
2023,603,Luke Little,P,CHC,0,0,0.0,7,0,0,0,0,0,6.2,5,0,0,0,1,4,12,1.35,0.208,CHC,30,135,20.25,0,3,0,0,1,0,0,3.0,16.2,5.4,3.00,0.385,0,0,0
2023,603,Lyon Richardson,P,CIN,0,2,8.64,4,4,0,0,0,0,16.2,17,16,16,6,0,15,12,1.92,0.258,CIN,81,331,19.86,0,0,0,0,0,0,2,1.31,6.48,8.1,0.80,0.229,1,0,0
2023,603,Jackson Rutledge,P,WSH,1,1,6.75,4,4,0,0,0,0,20.0,24,15,15,4,2,6,12,1.5,0.304,WSH,88,346,17.3,1,0,0,0,1,0,1,0.42,5.4,2.7,2.00,0.313,1,1,0
2023,603,Dennis Santana,P,NYM,1,0,5.91,9,0,0,0,0,0,10.2,10,7,7,2,1,7,12,1.59,0.244,NYM,50,221,20.72,0,4,2,0,1,0,0,0.43,10.13,5.91,1.71,0.286,0,0,0
2023,603,Carson Spiers,P,CIN,0,1,6.92,4,2,0,0,1,1,13.0,18,12,10,1,0,7,12,1.92,0.321,CIN,64,291,22.38,0,1,0,0,0,0,1,0.35,8.31,4.85,1.71,0.386,1,0,0
2023,603,Victor Vodnik,P,COL,1,0,8.31,6,0,0,0,0,0,8.2,15,9,8,0,0,3,12,2.08,0.366,COL,44,186,21.46,0,3,0,0,0,0,0,1.8,12.46,3.12,4.00,0.517,2,0,0
2023,603,Josh Walker,P,NYM,0,1,8.1,14,0,0,0,0,0,10.0,12,11,9,2,0,6,12,1.8,0.286,NYM,48,219,21.9,0,2,1,0,1,1,1,0.29,10.8,5.4,2.00,0.357,1,0,0
2023,614,Ty Adcock,P,SEA,0,0,3.45,12,0,0,0,0,0,15.2,11,7,6,4,0,0,11,0.7,0.19,SEA,58,207,13.21,0,4,0,0,0,0,1,0.8,6.32,0.0,-.--,0.163,1,0,1
2023,614,Luis Cessa,P,CIN,1,4,9.0,7,6,0,0,0,0,26.0,46,26,26,3,1,12,11,2.23,0.397,CIN,132,463,17.81,0,0,0,0,2,0,5,0.72,3.81,4.15,0.92,0.413,0,0,0
2023,614,Shawn Dubin,P,HOU,0,0,7.0,3,1,0,0,0,0,9.0,12,7,7,1,1,3,11,1.67,0.324,HOU,42,172,19.11,0,1,0,0,0,0,1,0.67,11.0,3.0,3.67,0.423,0,0,0
2023,614,Anthony Kay,P,NYM,0,0,6.14,16,0,0,0,0,1,14.2,13,10,10,2,2,9,11,1.5,0.241,NYM,66,242,16.5,0,5,0,0,1,0,1,0.48,6.75,5.52,1.22,0.262,1,0,0
2023,614,Trevor Kelley,P,TB,0,1,5.87,10,3,0,0,0,0,15.1,16,10,10,4,2,6,11,1.43,0.262,TB,69,272,17.74,0,2,1,1,1,1,1,0.7,6.46,3.52,1.83,0.261,0,0,0
2023,614,Casey Legumina,P,CIN,1,0,5.68,11,0,0,0,0,0,12.2,16,11,8,3,0,9,11,1.97,0.308,CIN,61,231,18.24,0,2,1,0,1,0,3,1.5,7.82,6.39,1.22,0.342,0,0,0
2023,614,Daniel Norris,P,CLE,0,0,5.68,7,0,0,0,0,0,12.2,10,11,8,3,1,12,11,1.74,0.204,CLE,63,258,20.37,0,3,0,0,0,0,1,0.81,7.82,8.53,0.92,0.194,1,0,0
2023,614,GlennG Otto Jr.Otto,P,TEX,0,0,10.13,6,0,0,0,0,0,10.2,14,12,12,6,0,6,11,1.88,0.311,TEX,51,192,18.0,0,2,1,0,0,0,0,1.22,9.28,5.06,1.83,0.286,4,1,0
2023,614,Collin Snider,P,KC,0,0,4.87,20,1,0,0,1,2,20.1,24,12,11,3,0,13,11,1.82,0.296,KC,95,367,18.05,0,2,3,0,0,0,3,1.47,4.87,5.75,0.85,0.309,2,0,0
2023,614,Jackson Stephens,P,ATL,0,0,3.0,5,0,0,0,0,0,12.0,13,4,4,1,0,5,11,1.5,0.283,ATL,52,226,18.83,0,2,0,0,1,0,1,1.3,8.25,3.75,2.20,0.353,2,1,0
