YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2020,369,Adam Morgan,P,PHI,0,1,5.54,17,0,0,0,0,2,13.0,14,8,8,3,0,6,16,1.54,0.269,PHI,58,219,16.85,0,4,2,0,0,0,2,1.0,11.08,4.15,2.67,0.333,0,0,0
2020,369,Johan Oviedo,P,STL,0,3,5.47,5,5,0,0,0,0,24.2,24,18,15,3,5,10,16,1.38,0.253,STL,112,444,18.0,0,0,0,0,4,0,3,0.9,5.84,3.65,1.6,0.269,1,0,0
2020,369,Nate Pearson,P,TOR,1,0,6.0,5,4,0,0,0,0,18.0,14,15,12,5,0,13,16,1.5,0.209,TOR,81,324,18.0,0,0,0,0,1,0,0,0.81,8.0,6.5,1.23,0.191,3,0,0
2020,369,Luis Perdomo,P,SD,0,0,5.71,10,1,0,0,0,0,17.1,13,12,11,3,0,10,16,1.33,0.203,SD,74,276,15.92,0,3,0,0,0,0,1,2.5,8.31,5.19,1.6,0.222,1,0,0
2020,369,Jacob Waguespack,P,TOR,0,0,8.15,11,0,0,0,0,0,17.2,27,20,16,2,2,9,16,2.04,0.346,TOR,90,397,22.47,0,2,1,0,0,0,1,0.8,8.15,4.58,1.78,0.41,5,1,1
2020,369,Jake Woodford,P,STL,1,0,5.57,12,1,0,0,0,0,21.0,20,13,13,7,0,5,16,1.19,0.253,STL,85,360,17.14,0,4,0,0,1,0,2,1.32,6.86,2.14,3.2,0.228,0,0,0
2020,385,Alex Claudio,P,MIL,0,0,4.26,20,0,0,0,1,1,19.0,18,10,9,2,1,6,15,1.26,0.243,MIL,81,331,17.42,0,7,1,0,2,0,2,1.16,7.11,2.84,2.5,0.281,0,0,0
2020,385,Sam Coonrod,P,SF,0,2,9.82,18,0,0,0,3,5,14.2,17,16,16,2,2,7,15,1.64,0.283,SF,71,297,20.25,0,5,3,0,1,0,0,1.07,9.2,4.3,2.14,0.341,3,0,0
2020,385,Ross Detwiler,P,CWS,1,1,3.2,16,0,0,0,0,0,19.2,19,8,7,2,1,5,15,1.22,0.253,CWS,81,311,15.81,0,4,1,1,1,0,2,2.15,6.86,2.29,3.0,0.293,1,2,2
2020,385,Wilmer Font,P,TOR,1,3,9.92,21,0,0,0,0,1,16.1,28,19,18,2,1,9,15,2.27,0.378,TOR,85,368,22.53,0,5,2,0,1,0,2,0.39,8.27,4.96,1.67,0.448,1,0,0
2020,385,Kendall Graveman,P,SEA,1,3,5.79,11,2,0,0,0,1,18.2,15,13,12,2,0,8,15,1.23,0.221,SEA,77,329,17.63,0,1,5,0,0,0,3,1.29,7.23,3.86,1.88,0.25,1,0,0
2020,385,Ian Kennedy,P,KC,0,2,9.0,15,1,0,0,0,0,14.0,20,17,14,7,1,5,15,1.79,0.323,KC,69,261,18.64,0,1,2,1,0,0,1,0.87,9.64,3.21,3.0,0.325,1,0,0
2020,385,Corey Knebel,P,MIL,0,0,6.08,15,0,0,0,0,2,13.1,15,9,9,4,0,8,15,1.73,0.278,MIL,62,263,19.73,0,2,0,0,0,0,0,0.5,10.13,5.4,1.88,0.314,1,1,0
2020,385,Julian Merryweather,P,TOR,0,0,4.15,8,3,0,0,0,0,13.0,11,6,6,0,0,6,15,1.31,0.224,TOR,55,233,17.92,0,0,1,0,0,0,1,1.3,10.38,4.15,2.5,0.324,0,0,0
2020,385,Adam Plutko,P,CLE,2,2,4.88,10,4,0,0,1,1,27.2,30,15,15,5,1,7,15,1.34,0.28,CLE,116,446,16.12,1,5,0,0,0,0,5,0.54,4.88,2.28,2.14,0.287,1,0,0
2020,385,Devin Smeltzer,P,MIN,2,0,6.75,7,1,0,0,0,0,16.0,19,12,12,2,1,5,15,1.5,0.292,MIN,72,268,16.75,0,2,0,0,0,0,0,0.6,8.44,2.81,3.0,0.354,0,1,1
2020,385,Caleb Smith,P,AZ,0,0,2.57,5,4,0,0,0,0,14.0,6,4,4,3,0,12,15,1.29,0.125,AZ,60,267,19.07,0,0,0,0,0,0,0,0.35,9.64,7.71,1.25,0.1,2,1,0
2020,385,Matt Strahm,P,SD,0,1,2.61,19,0,0,0,0,2,20.2,14,6,6,3,5,4,15,0.87,0.189,SD,83,308,14.9,0,2,5,0,1,0,1,0.96,6.53,1.74,3.75,0.196,1,1,0
2020,385,José Ureña,P,MIA,0,3,5.4,5,5,0,0,0,0,23.1,22,15,14,4,2,13,15,1.5,0.247,MIA,104,396,16.97,0,0,0,0,1,0,3,1.0,5.79,5.01,1.15,0.257,3,0,1
2020,385,Tony Watson,P,SF,1,0,2.5,21,0,0,0,2,2,18.0,13,8,5,3,1,3,15,0.89,0.191,SF,73,280,15.56,0,4,10,0,0,0,1,1.56,7.5,1.5,5.0,0.196,1,1,1
2020,385,Bryse Wilson,P,ATL,1,0,4.02,6,2,0,0,1,1,15.2,18,7,7,2,1,9,15,1.72,0.286,ATL,73,313,19.98,0,2,0,0,0,0,2,1.31,8.62,5.17,1.67,0.348,0,0,0
2020,385,Alex Wood,P,LAD,0,1,6.39,9,2,0,0,0,1,12.2,17,11,9,2,3,6,15,1.82,0.304,LAD,65,282,22.26,0,2,1,1,1,0,0,0.85,10.66,4.26,2.5,0.385,0,1,1
2020,401,Shawn Armstrong,P,BAL,2,0,1.8,14,0,0,0,0,0,15.0,9,6,3,1,1,3,14,0.8,0.17,BAL,57,237,15.8,0,2,3,0,2,0,3,1.14,8.4,1.8,4.67,0.211,2,0,0
2020,401,Brad Brach,P,NYM,1,0,5.84,14,0,0,0,0,0,12.1,8,8,8,2,1,14,14,1.78,0.186,NYM,58,250,20.27,0,5,0,0,2,0,1,0.75,10.22,10.22,1.0,0.222,0,1,0
2020,401,Aaron Bummer,P,CWS,1,0,0.96,9,0,0,0,0,0,9.1,5,1,1,0,0,5,14,1.07,0.152,CWS,38,155,16.61,0,1,3,0,0,0,1,3.67,13.5,4.82,2.8,0.263,0,0,0
2020,401,Seth Elledge,P,STL,1,0,4.63,12,0,0,0,0,0,11.2,11,6,6,2,1,8,14,1.63,0.262,STL,52,231,19.8,0,5,0,0,2,0,1,0.89,10.8,6.17,1.75,0.346,0,2,0
2020,401,Buck Farmer,P,DET,1,0,3.8,23,0,0,0,0,1,21.1,20,9,9,3,0,5,14,1.17,0.244,DET,89,341,15.98,0,9,7,0,1,0,1,1.5,5.91,2.11,2.8,0.258,2,0,0
2020,401,Jarlín García,P,SF,2,1,0.49,19,0,0,0,0,0,18.1,11,6,1,0,2,7,14,0.98,0.18,SF,73,284,15.49,0,5,6,1,0,1,2,1.17,6.87,3.44,2.0,0.22,0,0,0
2020,401,Rony García,P,DET,1,0,8.14,15,2,0,0,0,0,21.0,25,20,19,7,0,9,14,1.62,0.287,DET,96,393,18.71,0,7,0,0,1,0,2,0.78,6.0,3.86,1.56,0.273,0,0,0
2020,401,Ian Gibaut,P,TEX,0,1,6.57,14,0,0,0,0,1,12.1,11,10,9,2,1,9,14,1.62,0.229,TEX,59,241,19.54,0,0,2,0,2,1,0,1.4,10.22,6.57,1.56,0.281,1,0,0
2020,401,David Hale,P,PHI,0,0,3.71,11,2,0,0,1,1,17.0,23,7,7,2,0,4,14,1.59,0.324,PHI,75,282,16.59,0,3,0,0,0,0,2,1.62,7.41,2.12,3.5,0.382,1,0,1
2020,401,Jonathan Holder,P,NYY,3,0,4.98,18,0,0,0,0,0,21.2,25,13,12,3,0,11,14,1.66,0.281,NYY,101,397,18.32,0,4,0,1,1,0,1,0.96,5.82,4.57,1.27,0.301,0,0,0
2020,401,Brandon Kintzler,P,MIA,2,3,2.22,24,0,0,0,12,14,24.1,21,7,6,3,0,11,14,1.32,0.236,MIA,101,343,14.1,0,21,1,3,0,0,7,2.06,5.18,4.07,1.27,0.247,3,0,0
2020,401,Mark Melancon,P,ATL,2,1,2.78,23,0,0,0,11,13,22.2,22,8,7,1,2,7,14,1.28,0.262,ATL,95,323,14.25,0,19,0,3,1,0,2,1.5,5.56,2.78,2.0,0.3,1,1,0
2020,401,Oliver Pérez,P,CLE,1,1,2.0,21,0,0,0,1,2,18.0,13,5,4,0,3,6,14,1.06,0.21,CLE,72,281,15.61,0,2,3,3,0,0,3,0.8,7.0,3.0,2.33,0.265,0,0,0
2020,401,Noé Ramirez,P,LAA,1,0,3.0,21,0,0,0,0,1,21.0,15,7,7,2,1,9,14,1.14,0.203,LAA,85,336,16.0,0,3,1,2,1,0,2,0.84,6.0,3.86,1.56,0.22,6,1,0
2020,401,John Schreiber,P,DET,0,1,6.32,15,0,0,0,0,1,15.2,19,11,11,2,1,4,14,1.47,0.297,DET,70,281,17.94,0,2,1,1,0,0,0,0.52,8.04,2.3,3.5,0.347,0,0,0
2020,401,Robert Stock,P,BOS,0,1,4.73,10,0,0,0,0,0,13.1,16,9,7,0,0,10,14,1.95,0.32,BOS,62,253,18.98,0,4,0,0,3,0,3,1.44,9.45,6.75,1.4,0.432,0,0,0
2020,401,Dillon Tate,P,BAL,1,1,3.24,12,0,0,0,0,0,16.2,9,7,6,1,2,5,14,0.84,0.164,BAL,64,285,17.1,0,1,2,0,1,1,1,1.13,7.56,2.7,2.8,0.19,0,1,0
2020,418,José Alvarado,P,TB,0,0,6.0,9,0,0,0,0,0,9.0,9,7,6,2,2,6,13,1.67,0.25,TB,45,194,21.56,0,3,2,0,3,0,1,1.14,13.0,6.0,2.17,0.318,1,0,0
2020,418,Pedro Báez,P,LAD,0,0,3.18,18,0,0,0,2,2,17.0,10,8,6,2,0,7,13,1.0,0.159,LAD,70,306,18.0,0,2,6,0,0,0,0,0.67,6.88,3.71,1.86,0.167,1,0,0
2020,418,Andrew Chafin,P,CHC,1,2,6.52,15,0,0,0,1,3,9.2,11,7,7,2,0,5,13,1.66,0.275,CHC,45,184,19.03,0,5,3,1,0,0,0,1.29,12.1,4.66,2.6,0.36,0,1,1
2020,418,Jesse Chavez,P,TEX,0,0,6.88,18,0,0,0,0,3,17.0,20,13,13,6,1,7,13,1.59,0.303,TEX,77,305,17.94,0,5,2,0,0,0,1,0.8,6.88,3.71,1.86,0.28,0,0,0
2020,418,Nick Goody,P,TEX,0,2,9.0,17,1,0,0,1,3,11.0,14,12,11,3,0,8,13,2.0,0.304,TEX,55,246,22.36,0,3,0,0,1,0,1,0.82,10.64,6.55,1.63,0.355,0,0,0
2020,418,Brusdar Graterol,P,LAD,1,2,3.09,23,2,0,0,0,1,23.1,18,9,8,1,3,3,13,0.9,0.225,LAD,88,291,12.47,0,1,7,0,0,0,6,2.19,5.01,1.16,4.33,0.25,1,0,0
2020,418,Javy Guerra,P,WSH,0,0,4.02,14,0,0,0,0,0,15.2,19,7,7,2,0,7,13,1.66,0.302,WSH,70,286,18.26,0,2,5,0,0,0,1,0.48,7.47,4.02,1.86,0.354,0,0,0
2020,418,Javy Guerra,P,WSH,0,0,4.02,14,0,0,0,0,0,15.2,19,7,7,2,0,7,13,1.66,0.302,SD,67,235,17.63,0,5,2,0,2,0,3,1.67,8.1,3.38,2.40,0.5,1,0,0
2020,418,Kyle Hart,P,BOS,0,1,15.55,4,3,0,0,0,0,11.0,24,21,19,4,0,10,13,3.09,0.429,BOS,67,260,23.64,0,0,0,0,0,1,1,0.67,10.64,8.18,1.3,0.5,0,0,0
2020,418,Carlos Hernández,P,KC,0,1,4.91,5,3,0,0,0,0,14.2,19,9,8,4,1,6,13,1.7,0.317,KC,67,255,17.39,0,0,0,0,0,0,2,1.0,7.98,3.68,2.17,0.349,1,0,0
2020,418,Darwinzon Hernández,P,BOS,1,0,2.16,7,0,0,0,0,0,8.1,5,2,2,0,1,8,13,1.56,0.161,BOS,40,176,21.12,0,0,2,0,1,0,0,0.86,14.04,8.64,1.63,0.278,0,0,0
2020,418,Franklyn Kilome,P,NYM,0,1,11.12,4,0,0,0,1,1,11.1,14,14,14,5,1,9,13,2.03,0.298,NYM,58,229,20.21,0,2,0,0,1,0,0,0.91,10.32,7.15,1.44,0.31,1,0,0
2020,418,Adam Kolarek,P,LAD,3,0,0.95,20,0,0,0,1,1,19.0,11,2,2,1,0,4,13,0.79,0.164,LAD,72,252,13.26,0,3,4,0,2,0,1,1.93,6.16,1.89,3.25,0.185,0,0,0
2020,418,Wade LeBlanc,P,BAL,1,0,8.06,6,6,0,0,0,0,22.1,27,20,20,6,1,8,13,1.57,0.293,BAL,103,367,16.43,0,0,0,0,0,1,1,0.59,5.24,3.22,1.63,0.28,1,0,0
2020,418,Hoby Milner,P,LAA,0,0,8.1,19,0,0,0,0,0,13.1,13,12,12,5,1,6,13,1.43,0.25,LAA,59,247,18.53,0,4,2,0,0,0,2,0.73,8.78,4.05,2.17,0.235,0,0,0
2020,418,Burch Smith,P,OAK,2,0,2.25,6,0,0,0,1,1,12.0,7,3,3,1,0,1,13,0.67,0.163,OAK,44,153,12.75,0,3,0,0,0,0,0,0.44,9.75,0.75,13.00,0.207,1,0,0
2020,418,Robert Stephenson,P,CIN,0,0,9.9,10,0,0,0,0,0,10.0,11,11,11,8,1,3,13,1.4,0.282,CIN,43,176,17.6,0,4,1,0,0,0,0,0.5,11.7,2.7,4.33,0.167,0,2,0
2020,418,Jordan Yamamoto,P,MIA,0,1,18.26,4,3,0,0,0,0,11.1,27,24,23,8,0,7,13,3.0,0.458,MIA,67,270,23.82,0,0,0,0,0,0,1,0.67,10.32,5.56,1.86,0.487,3,0,0
2020,435,Daniel Castano,P,MIA,1,2,3.03,7,6,0,0,0,0,29.2,30,12,10,3,0,11,12,1.38,0.263,MIA,126,474,15.98,1,0,0,0,1,0,3,1.09,3.64,3.34,1.09,0.27,0,1,1
2020,435,Humberto Castellanos,P,HOU,0,1,6.75,8,0,0,0,0,1,10.2,12,8,8,2,2,5,12,1.59,0.273,HOU,51,207,19.41,0,4,0,0,0,0,0,1.0,10.13,4.22,2.40,0.333,0,0,0
2020,435,Kyle Funkhouser,P,DET,1,1,7.27,13,0,0,0,0,0,17.1,22,14,14,3,0,11,12,1.9,0.319,DET,81,319,18.4,0,4,0,0,1,0,3,1.12,6.23,5.71,1.09,0.345,2,0,0
2020,435,Bryan Garcia,P,DET,2,1,1.66,26,0,0,0,4,6,21.2,18,6,4,0,1,10,12,1.29,0.222,DET,93,332,15.32,0,12,3,0,1,0,1,0.86,4.98,4.15,1.20,0.257,1,1,0
2020,435,Javy Guerra,P,SD,1,0,10.13,14,0,0,0,0,0,13.1,25,16,15,1,1,5,12,2.25,0.417,WSH,70,286,18.26,0,2,5,0,0,0,1,0.48,7.47,4.02,1.86,0.354,0,0,0
2020,435,Javy Guerra,P,SD,1,0,10.13,14,0,0,0,0,0,13.1,25,16,15,1,1,5,12,2.25,0.417,SD,67,235,17.63,0,5,2,0,2,0,3,1.67,8.1,3.38,2.40,0.5,1,0,0
2020,435,Brady Lail,P,SEA,0,0,4.41,8,0,0,0,0,0,16.1,14,8,8,5,2,7,12,1.29,0.226,SEA,71,300,18.37,0,7,0,0,0,0,1,0.5,6.61,3.86,1.71,0.2,2,0,0
2020,435,Eric Lauer,P,MIL,0,2,13.09,4,2,0,0,0,0,11.0,17,16,16,2,2,9,12,2.36,0.347,MIL,61,244,22.18,0,0,0,0,1,0,0,0.5,9.82,7.36,1.33,0.417,0,0,0
2020,435,Wade Miley,P,CIN,0,3,5.65,6,4,0,0,0,0,14.1,15,10,9,1,2,9,12,1.67,0.268,CIN,67,285,19.88,0,2,0,0,0,1,3,1.9,7.53,5.65,1.33,0.326,1,0,0
2020,435,Jake Odorizzi,P,MIN,0,1,6.59,4,4,0,0,0,0,13.2,16,10,10,4,1,3,12,1.39,0.291,MIN,60,283,20.71,0,0,0,0,0,0,0,1.08,7.9,1.98,4.00,0.308,0,2,0
2020,435,Cody Ponce,P,PIT,1,1,3.18,5,3,0,0,0,0,17.0,12,7,6,5,0,6,12,1.06,0.2,PIT,66,265,15.59,0,1,0,0,0,0,2,0.64,6.35,3.18,2.00,0.163,0,1,0
2020,435,Jose Quintana,P,CHC,0,0,4.5,4,1,0,0,0,0,10.0,10,5,5,1,0,3,12,1.3,0.263,CHC,41,183,18.3,0,0,1,0,1,0,1,1.0,10.8,2.7,4.00,0.36,0,1,0
2020,435,Cody Reed,P,TB,0,1,4.5,11,0,0,0,0,0,12.0,11,6,6,2,1,8,12,1.58,0.239,TB,55,236,19.67,0,5,0,0,1,0,1,1.09,9.0,6.0,1.50,0.281,0,0,0
2020,435,Justin Topa,P,MIL,0,1,2.35,6,0,0,0,0,0,7.2,7,3,2,1,0,0,12,0.91,0.233,MIL,30,119,15.52,0,2,0,0,0,0,0,2.67,14.09,0.0,-.--,0.353,1,0,0
2020,435,César Valdez,P,BAL,1,1,1.26,9,0,0,0,3,3,14.1,7,3,2,0,0,3,12,0.7,0.143,BAL,53,191,13.33,0,7,0,0,1,0,0,1.58,7.53,1.88,4.00,0.184,1,0,0
2020,449,Cam Bedrosian,P,LAA,0,0,2.45,11,0,0,0,0,0,14.2,10,4,4,0,0,6,11,1.09,0.196,LAA,58,241,16.43,0,3,1,0,1,0,0,0.29,6.75,3.68,1.83,0.244,3,2,0
2020,449,Travis Bergen,P,AZ,1,0,3.24,8,0,0,0,1,1,8.1,5,3,3,1,0,9,11,1.68,0.185,AZ,36,176,21.12,0,2,0,0,0,0,2,1.2,11.88,9.72,1.22,0.267,0,1,0
2020,449,Dellin Betances,P,NYM,0,1,7.71,15,0,0,0,0,0,11.2,12,10,10,0,2,12,11,2.06,0.267,NYM,59,241,20.66,0,2,4,0,2,0,2,1.2,8.49,9.26,0.92,0.353,2,0,0
2020,449,Richard Bleier,P,MIA,1,1,2.16,21,0,0,0,0,0,16.2,14,6,4,0,1,4,11,1.08,0.226,MIA,67,218,13.08,0,1,6,1,2,0,3,5.17,5.94,2.16,2.75,0.275,0,0,0
2020,449,Zack Burdi,P,CWS,0,1,11.05,8,0,0,0,0,2,7.1,11,11,9,4,0,3,11,1.91,0.324,CWS,37,168,22.91,0,0,1,0,1,0,0,1.0,13.5,3.68,3.67,0.368,0,0,0
2020,449,Dylan Covey,P,BOS,0,0,7.07,8,0,0,0,0,0,14.0,18,11,11,2,0,2,11,1.43,0.31,BOS,60,215,15.36,0,2,1,0,1,0,1,1.64,7.07,1.29,5.5,0.356,0,1,0
2020,449,Carson Fulmer,P,BAL,0,0,4.35,10,0,0,0,0,0,10.1,8,5,5,1,2,5,11,1.26,0.205,BAL,46,188,18.19,0,3,0,0,3,0,0,1.0,9.58,4.35,2.2,0.259,0,0,0
2020,449,Luis García,P,TEX,0,2,7.56,11,2,0,0,0,0,8.1,10,9,7,1,0,9,11,2.28,0.278,TEX,45,184,22.08,0,3,0,1,2,0,1,1.5,11.88,9.72,1.22,0.375,0,0,0
2020,449,Yoshihisa Hirano,P,SEA,0,1,5.84,13,0,0,0,4,4,12.1,18,9,8,2,1,8,11,2.11,0.34,SEA,63,248,20.11,0,9,1,0,0,0,1,1.27,8.03,5.84,1.38,0.39,0,0,0
2020,449,Walker Lockett,P,SEA,1,0,4.96,7,1,0,0,0,0,16.1,21,9,9,2,2,4,11,1.53,0.313,SEA,73,230,14.08,0,3,0,0,0,0,2,1.19,6.06,2.2,2.75,0.352,0,1,0
2020,449,Matt Magill,P,SEA,0,1,6.1,11,0,0,0,0,2,10.1,9,7,7,3,0,6,11,1.45,0.231,SEA,45,177,17.13,0,0,2,0,1,0,1,0.73,9.58,5.23,1.83,0.24,0,0,0
2020,449,Humberto Mejía,P,MIA,0,2,5.4,3,3,0,0,0,0,10.0,13,8,6,3,1,6,11,1.9,0.31,MIA,49,205,20.5,0,0,0,0,0,0,0,0.38,9.9,5.4,1.83,0.357,1,1,0
2020,449,Keynan Middleton,P,LAA,0,1,5.25,13,0,0,0,0,0,12.0,12,8,7,2,0,6,11,1.5,0.273,LAA,53,210,17.5,0,4,2,0,1,0,0,0.5,8.25,4.5,1.83,0.294,3,0,0
2020,449,Corey Oswalt,P,NYM,0,0,4.85,4,1,0,0,0,0,13.0,14,7,7,3,1,2,11,1.23,0.269,NYM,55,223,17.15,0,2,0,0,0,0,0,0.8,7.62,1.38,5.5,0.289,2,0,1
2020,449,Nick Ramirez,P,DET,0,0,5.91,5,0,0,0,0,0,10.2,8,7,7,3,1,4,11,1.13,0.2,DET,46,186,17.44,0,1,0,0,0,0,0,1.44,9.28,3.38,2.75,0.185,0,0,0
2020,449,Ramón Rosso,P,PHI,0,1,6.52,7,1,0,0,0,0,9.2,9,7,7,1,1,8,11,1.76,0.243,PHI,46,194,20.07,0,3,0,0,3,1,1,0.21,10.24,7.45,1.38,0.32,1,0,0
2020,449,Kyle Ryan,P,CHC,1,0,5.17,18,0,0,0,1,1,15.2,16,9,9,5,0,6,11,1.4,0.267,CHC,66,268,17.11,0,2,4,0,0,0,2,1.54,6.32,3.45,1.83,0.25,1,0,0
2020,449,Ryne Stanek,P,MIA,0,0,7.2,9,0,0,0,0,0,10.0,11,8,8,3,0,8,11,1.9,0.275,MIA,48,189,18.9,0,3,0,1,0,0,1,0.5,9.9,7.2,1.38,0.308,0,0,0
2020,449,Stephen Tarpley,P,MIA,2,2,9.0,12,0,0,0,1,1,11.0,11,12,11,2,3,8,11,1.73,0.282,MIA,53,181,16.45,0,3,2,2,0,0,2,1.5,9.0,6.55,1.38,0.333,1,0,0
2020,468,Yonny Chirinos,P,TB,0,0,2.38,3,3,0,0,0,0,11.1,14,4,3,2,2,4,10,1.59,0.304,TB,52,190,16.76,0,0,0,0,0,0,1,1.0,7.94,3.18,2.5,0.353,0,1,0
2020,468,José De León,P,CIN,0,0,18.0,5,0,0,0,0,0,6.0,6,12,12,1,0,11,10,2.83,0.25,CIN,35,140,23.33,0,2,0,2,0,0,0,1.67,15.0,16.5,0.91,0.385,1,0,0
2020,468,Matt Harvey,P,KC,0,3,11.57,7,4,0,0,0,0,11.2,27,15,15,6,0,5,10,2.74,0.45,KC,65,247,21.17,0,1,0,0,0,0,1,1.09,7.71,3.86,2.0,0.477,1,0,0
2020,468,Ryan Helsley,P,STL,1,1,5.25,12,0,0,0,1,3,12.0,8,8,7,3,1,8,10,1.33,0.186,STL,52,194,16.17,0,4,2,1,0,0,1,0.67,7.5,6.0,1.25,0.167,0,0,0
2020,468,Keury Mella,P,AZ,2,0,1.8,11,0,0,0,0,0,10.0,10,3,2,1,0,3,10,1.3,0.263,AZ,42,158,15.8,0,3,1,1,1,0,1,0.73,9.0,2.7,3.33,0.321,2,1,1
2020,468,Daniel Mengden,P,OAK,0,1,3.65,4,1,0,0,0,0,12.1,14,5,5,2,1,7,10,1.7,0.286,OAK,58,231,18.73,0,2,0,0,0,0,1,0.63,7.3,5.11,1.43,0.316,1,0,0
2020,468,Sean Newcomb,P,ATL,0,2,11.2,4,4,0,0,0,0,13.2,20,17,17,4,3,6,10,1.9,0.333,ATL,70,300,21.95,0,0,0,0,1,0,0,0.94,6.59,3.95,1.67,0.34,1,0,0
2020,468,Sean Poppen,P,MIN,0,0,4.7,6,0,0,0,0,0,7.2,9,4,4,0,0,4,10,1.7,0.29,MIN,35,153,19.96,0,4,1,0,3,0,1,1.4,11.74,4.7,2.5,0.429,2,0,0
2020,468,Colin Rea,P,CHC,1,1,5.79,9,2,0,0,0,0,14.0,15,9,9,3,0,2,10,1.21,0.254,CHC,62,241,17.21,0,3,1,0,0,0,0,1.06,6.43,1.29,5.0,0.255,1,0,0
2020,468,JoJo Romero,P,PHI,0,0,7.59,12,0,0,0,0,1,10.2,13,10,9,1,2,2,10,1.41,0.31,PHI,47,170,15.94,0,2,4,0,0,0,2,1.86,8.44,1.69,5.0,0.387,0,0,0
2020,468,Tyler Thornburg,P,CIN,0,0,3.86,7,0,0,0,0,0,7.0,6,3,3,0,0,5,10,1.57,0.222,CIN,32,147,21.0,0,2,1,0,1,0,0,0.1,12.86,6.43,2.0,0.353,1,0,0
2020,468,Lewis Thorpe,P,MIN,0,1,6.06,7,1,0,0,0,0,16.1,24,12,11,4,0,10,10,2.08,0.358,MIN,77,272,16.65,0,3,0,0,0,0,4,0.65,5.51,5.51,1.0,0.377,0,1,0
2020,468,Marcus Walden,P,BOS,0,2,9.45,15,0,0,0,1,2,13.1,23,18,14,5,0,9,10,2.4,0.371,BOS,71,285,21.38,0,4,2,0,1,0,2,1.07,6.75,6.08,1.11,0.383,1,1,0
2020,468,Jacob Webb,P,ATL,0,0,0.0,8,0,0,0,0,0,10.0,7,2,0,0,0,5,10,1.2,0.2,ATL,40,168,16.8,0,4,0,1,0,0,3,1.25,9.0,4.5,2.0,0.28,1,0,0
2020,482,Scott Alexander,P,LAD,2,0,2.92,13,0,0,0,0,2,12.1,9,6,4,2,0,9,9,1.46,0.214,LAD,52,202,16.38,0,1,3,1,0,0,4,5.25,6.57,6.57,1.0,0.226,0,0,0
2020,482,Luis Avilán,P,NYY,0,0,4.32,10,0,0,0,0,0,8.1,9,4,4,2,0,5,9,1.68,0.265,NYY,39,162,19.44,0,1,0,0,0,0,1,1.0,9.72,5.4,1.8,0.304,1,0,0
2020,482,Chase De Jong,P,HOU,0,1,14.73,3,2,0,0,0,0,7.1,12,12,12,2,1,4,9,2.18,0.375,HOU,38,143,19.5,0,0,0,0,0,0,1,0.71,11.05,4.91,2.25,0.455,1,0,0
2020,482,Luis Garcia,P,HOU,0,1,2.92,5,1,0,0,0,0,12.1,7,4,4,1,1,5,9,0.97,0.167,HOU,49,203,16.46,0,1,0,0,1,0,1,0.93,6.57,3.65,1.8,0.182,0,0,0
2020,482,Robert Gsellman,P,NYM,0,0,9.64,6,4,0,0,0,0,14.0,22,15,15,4,1,8,9,2.14,0.361,NYM,71,278,19.86,0,0,1,0,2,0,1,0.82,5.79,5.14,1.13,0.367,1,0,0
2020,482,Matt Hall,P,BOS,0,3,18.69,4,1,0,0,0,0,8.2,17,18,18,2,1,10,9,3.12,0.395,BOS,54,210,24.23,0,0,0,0,0,0,0,1.13,9.35,10.38,0.9,0.469,2,0,0
2020,482,Joe Kelly,P,LAD,0,0,1.8,12,1,0,0,0,0,10.0,8,3,2,0,0,7,9,1.5,0.235,LAD,42,171,17.1,0,2,3,0,3,0,0,2.0,8.1,6.3,1.29,0.308,0,1,0
2020,482,John King,P,TEX,1,0,6.1,6,0,0,0,0,1,10.1,13,8,7,2,2,4,9,1.65,0.289,TEX,51,186,18.0,0,0,0,0,0,0,0,1.88,7.84,3.48,2.25,0.324,1,0,0
2020,482,Robinson Leyer,P,BOS,0,0,21.21,6,1,0,0,0,0,4.2,12,11,11,3,0,8,9,4.29,0.462,BOS,34,162,34.71,0,0,1,0,0,0,0,1.5,17.36,15.43,1.13,0.643,0,0,0
2020,482,T.J. McFarland,P,OAK,2,0,4.35,23,0,0,0,0,0,20.2,26,10,10,5,1,5,9,1.5,0.302,OAK,92,331,16.02,0,2,7,0,1,0,1,3.25,3.92,2.18,1.8,0.292,1,1,1
2020,482,Ljay Newsome,P,SEA,0,1,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,1,9,1.34,0.303,SEA,68,255,16.28,0,0,0,0,0,0,0,0.85,5.17,0.57,9.0,0.302,0,0,0
2020,482,Iván Nova,P,DET,1,1,8.53,4,4,0,0,0,0,19.0,22,18,18,4,0,9,9,1.63,0.278,DET,88,284,14.95,0,0,0,0,2,0,0,1.53,4.26,4.26,1.0,0.273,0,0,0
2020,482,Erasmo Ramírez,P,NYM,0,0,0.63,6,0,0,0,1,1,14.1,8,1,1,1,0,4,9,0.84,0.163,NYM,53,195,13.6,0,3,0,0,0,0,2,0.6,5.65,2.51,2.25,0.179,0,0,0
