YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,GG,ABAB,RR,HH,2B2B,3B3B,HRHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2019,211,Chris Taylor,LF,LAD,124,366,52,96,29,4,12,52,37,115,8,0,0.262,0.333,0.462,0.795,LAD,414,4,2,5,6,0.86,45,169,3,0.344,0.199,30.5,0.322,0.089,0.278,,,,,,,,,,,,,,,,
2019,211,Justin Upton,LF,LAA,63,219,34,47,8,0,12,40,32,78,1,1,0.215,0.309,0.416,0.725,LAA,256,0,0,5,5,0.77,20,91,0,0.261,0.201,18.25,0.41,0.125,0.305,,,,,,,,,,,,,,,,
2019,211,Alex Verdugo,CF,LAD,106,343,43,101,22,2,12,44,26,49,4,1,0.294,0.342,0.475,0.817,LAD,377,2,0,6,8,1.26,36,163,1,0.309,0.181,28.58,0.531,0.069,0.13,,,,,,,,,,,,,,,,
2019,240,Tucker Barnhart,C,CIN,114,316,32,73,14,0,11,40,44,83,1,0,0.231,0.328,0.38,0.708,CIN,364,2,1,1,5,1.38,25,120,7,0.278,0.149,28.73,0.53,0.121,0.228,,,,,,,,,,,,,,,,
2019,240,Bo Bichette,SS,TOR,46,196,32,61,18,0,11,21,14,50,4,4,0.311,0.358,0.571,0.929,TOR,212,1,0,1,2,1.21,29,112,0,0.368,0.26,17.82,0.28,0.066,0.236,,,,,,,,,,,,,,,,
2019,240,David Bote,3B,CHC,127,303,47,78,17,0,11,41,44,93,5,1,0.257,0.362,0.422,0.784,CHC,356,7,0,2,11,1.53,28,128,4,0.333,0.165,27.54,0.473,0.124,0.261,,,,,,,,,,,,,,,,
2019,240,Lorenzo Cain,CF,MIL,148,562,75,146,30,0,11,48,50,106,18,8,0.26,0.325,0.372,0.697,MIL,623,6,0,4,14,1.31,41,209,0,0.301,0.112,51.09,0.472,0.08,0.17,,,,,,,,,,,,,,,,
2019,240,Victor Caratini,C,CHC,95,244,31,65,11,0,11,34,29,59,1,0,0.266,0.348,0.447,0.795,CHC,279,3,0,3,6,1.73,22,109,0,0.305,0.18,22.18,0.492,0.104,0.211,,,,,,,,,,,,,,,,
2019,240,Brandon Crawford,SS,SF,147,500,58,114,24,2,11,59,53,117,3,2,0.228,0.304,0.35,0.654,SF,560,3,0,4,10,1.22,37,175,5,0.274,0.122,45.46,0.453,0.095,0.209,,,,,,,,,,,,,,,,
2019,240,Tommy Edman,3B,STL,92,326,59,99,17,7,11,36,16,61,15,1,0.304,0.35,0.5,0.85,STL,349,7,0,0,3,0.89,35,163,0,0.346,0.196,29.64,0.262,0.046,0.175,,,,,,,,,,,,,,,,
2019,240,Tyler Flowers,C,ATL,85,271,36,62,11,3,11,34,31,105,0,0,0.229,0.319,0.413,0.732,ATL,310,6,0,2,8,1.08,25,112,3,0.325,0.185,24.64,0.295,0.1,0.339,,,,,,,,,,,,,,,,
2019,240,David Freese,1B,LAD,79,162,35,51,13,0,11,29,23,44,0,0,0.315,0.403,0.599,1.002,LAD,186,1,0,0,7,1.23,24,97,0,0.374,0.284,14.73,0.523,0.124,0.237,,,,,,,,,,,,,,,,
2019,240,IanI HappHappX,,CHC,58,140,25,37,7,1,11,30,15,39,2,0,0.264,0.333,0.564,0.897,CHC,156,0,0,1,1,0.91,19,79,0,0.286,0.3,12.73,0.385,0.096,0.25,,,,,,,,,,,,,,,,
2019,240,Austin Hedges,C,SD,102,312,28,55,9,0,11,36,27,109,1,0,0.176,0.252,0.311,0.563,SD,347,5,2,1,3,0.66,20,97,3,0.228,0.135,28.36,0.248,0.078,0.314,,,,,,,,,,,,,,,,
2019,240,Jose Iglesias,SS,CIN,146,504,62,145,21,3,11,59,20,70,6,6,0.288,0.318,0.407,0.725,CIN,530,3,1,2,17,1.47,35,205,3,0.315,0.119,45.82,0.286,0.038,0.132,,,,,,,,,,,,,,,,
2019,240,JaCoby Jones,CF,DET,88,298,39,70,19,3,11,26,27,94,7,2,0.235,0.31,0.43,0.74,DET,333,6,1,1,6,0.94,33,128,2,0.304,0.195,27.09,0.287,0.081,0.282,,,,,,,,,,,,,,,,
2019,240,Cameron Maybin,LF,NYY,82,239,48,68,17,0,11,32,30,72,9,6,0.285,0.364,0.494,0.858,NYY,269,0,0,0,5,0.74,28,118,0,0.365,0.209,21.73,0.417,0.112,0.268,,,,,,,,,,,,,,,,
2019,240,Harold Ramírez,LF,MIA,119,421,54,116,20,3,11,50,18,91,2,1,0.276,0.312,0.416,0.728,MIA,446,5,0,1,8,1.69,34,175,1,0.328,0.14,38.27,0.198,0.04,0.204,,,,,,,,,,,,,,,,
2019,240,DominicD Smith,1B,NYM,89,177,35,50,10,0,11,25,19,44,1,2,0.282,0.355,0.525,0.88,NYM,197,1,0,0,5,0.89,21,93,0,0.32,0.243,16.09,0.432,0.096,0.223,,,,,,,,,,,,,,,,
2019,240,Matt Wieters,C,STL,67,168,15,36,4,0,11,27,12,47,1,1,0.214,0.268,0.435,0.703,STL,183,1,0,2,3,0.74,15,73,0,0.223,0.22,15.27,0.255,0.066,0.257,,,,,,,,,,,,,,,,
2019,240,Kolten Wong,2B,STL,148,478,61,136,25,4,11,59,47,83,24,4,0.285,0.361,0.423,0.784,STL,549,13,6,5,2,0.99,40,202,5,0.321,0.138,43.46,0.566,0.086,0.151,,,,,,,,,,,,,,,,
2019,258,YonderY AlonsoAlonsoX,,COL,121,292,34,58,13,0,10,37,39,70,0,1,0.199,0.296,0.346,0.642,COL,335,2,0,2,13,0.95,23,101,3,0.224,0.147,29.2,0.557,0.116,0.209,,,,,,,,,,,,,,,,
2019,258,Byron Buxton,CF,MIN,87,271,48,71,30,4,10,46,19,68,14,3,0.262,0.314,0.513,0.827,MIN,295,2,2,1,3,0.53,44,139,1,0.314,0.251,27.1,0.279,0.064,0.231,,,,,,,,,,,,,,,,
2019,258,Adam Duvall,LF,ATL,41,120,17,32,4,1,10,19,7,39,0,0,0.267,0.315,0.567,0.882,ATL,130,2,0,1,0,0.35,15,68,0,0.306,0.3,12.0,0.179,0.054,0.3,,,,,,,,,,,,,,,,
2019,258,Adam Frazier,2B,PIT,152,554,80,154,33,7,10,50,40,75,5,5,0.278,0.336,0.417,0.753,PIT,608,9,4,1,6,0.95,50,231,4,0.306,0.139,55.4,0.533,0.066,0.123,,,,,,,,,,,,,,,,
2019,258,Ronald Guzmán,1B,TEX,87,256,34,56,20,0,10,36,32,87,1,2,0.219,0.308,0.414,0.722,TEX,295,3,0,4,7,0.95,30,106,1,0.282,0.195,25.6,0.368,0.108,0.295,,,,,,,,,,,,,,,,
2019,258,Jung Ho Kang,3B,PIT,65,172,15,29,7,1,10,24,11,60,0,0,0.169,0.222,0.395,0.617,PIT,185,1,0,1,4,1.1,18,68,0,0.184,0.227,17.2,0.183,0.059,0.324,,,,,,,,,,,,,,,,
2019,258,Jake Marisnick,CF,HOU,120,292,46,68,16,3,10,34,17,95,10,3,0.233,0.289,0.411,0.7,HOU,318,6,3,0,6,1.2,29,120,0,0.31,0.178,29.2,0.179,0.053,0.299,,,,,,,,,,,,,,,,
2019,258,José A. Martínez,RF,STL,128,334,45,90,13,2,10,42,35,82,3,0,0.269,0.34,0.41,0.75,STL,373,2,0,2,14,1.56,25,137,0,0.328,0.141,33.4,0.427,0.094,0.22,,,,,,,,,,,,,,,,
2019,258,Andrew McCutchen,LF,PHI,59,219,45,56,12,1,10,29,43,55,2,1,0.256,0.378,0.457,0.835,PHI,262,0,0,0,1,1.16,23,100,0,0.299,0.201,21.9,0.782,0.164,0.21,,,,,,,,,,,,,,,,
2019,258,Yadier Molina,C,STL,113,419,45,113,24,0,10,57,23,58,6,0,0.27,0.312,0.399,0.711,STL,452,5,0,5,14,0.86,34,167,0,0.289,0.129,41.9,0.397,0.051,0.128,,,,,,,,,,,,,,,,
2019,258,Tyler Naquin,RF,CLE,89,274,34,79,19,0,10,34,14,66,4,2,0.288,0.325,0.467,0.792,CLE,294,2,2,2,8,1.02,29,128,2,0.345,0.179,27.4,0.212,0.048,0.224,,,,,,,,,,,,,,,,
2019,258,Austin Nola,1B,SEA,79,238,37,64,12,1,10,31,23,63,1,0,0.269,0.342,0.454,0.796,SEA,267,4,1,1,8,0.82,23,108,1,0.325,0.185,23.8,0.365,0.086,0.236,,,,,,,,,,,,,,,,
2019,258,José Osuna,1B,PIT,95,261,41,69,20,0,10,36,18,48,0,0,0.264,0.31,0.456,0.766,PIT,285,1,0,4,6,1.18,30,119,0,0.285,0.192,26.1,0.375,0.063,0.168,,,,,,,,,,,,,,,,
2019,258,Christin Stewart,LF,DET,104,369,32,86,25,1,10,40,34,103,0,1,0.233,0.305,0.388,0.693,DET,416,7,0,6,4,0.69,36,143,3,0.29,0.154,36.9,0.33,0.082,0.248,,,,,,,,,,,,,,,,
2019,258,Stephen Vogt,C,SF,99,255,30,67,24,2,10,40,20,66,3,1,0.263,0.314,0.49,0.804,SF,280,1,0,4,1,0.45,36,125,1,0.311,0.227,25.5,0.303,0.071,0.236,,,,,,,,,,,,,,,,
2019,258,Stevie Wilkerson,CF,BAL,119,329,41,74,18,2,10,35,22,108,3,3,0.225,0.286,0.383,0.669,BAL,361,7,1,2,5,1.24,30,126,0,0.3,0.158,32.9,0.204,0.061,0.299,,,,,,,,,,,,,,,,
2019,274,TylerT AustinAustinX,,MIL,89,154,30,29,5,1,9,24,24,67,2,0,0.188,0.296,0.409,0.705,MIL,179,0,0,1,2,1.03,15,63,1,0.253,0.221,17.11,0.358,0.134,0.374,,,,,,,,,,,,,,,,
2019,274,Alex Avila,C,AZ,63,164,22,34,8,0,9,24,36,68,1,0,0.207,0.353,0.421,0.774,AZ,201,1,0,0,8,2.26,17,69,7,0.287,0.213,18.22,0.529,0.179,0.338,,,,,,,,,,,,,,,,
2019,274,Matt Beaty,1B,LAD,99,249,36,66,19,1,9,46,17,33,5,0,0.265,0.317,0.458,0.775,LAD,268,2,0,0,6,1.24,29,114,2,0.275,0.193,27.67,0.515,0.063,0.123,,,,,,,,,,,,,,,,
2019,274,Cheslor Cuthbert,1B,KC,87,309,24,76,14,0,9,40,19,67,1,0,0.246,0.294,0.379,0.673,KC,330,2,0,0,14,0.91,23,117,1,0.288,0.133,34.33,0.284,0.058,0.203,,,,,,,,,,,,,,,,
2019,274,Aledmys Díaz,1B,HOU,69,210,36,57,12,1,9,40,26,28,2,0,0.271,0.356,0.467,0.823,HOU,247,5,0,6,10,1.15,22,98,1,0.268,0.195,23.33,0.929,0.105,0.113,,,,,,,,,,,,,,,,
2019,274,Kyle Farmer,2B,CIN,97,183,22,42,6,0,9,27,10,59,4,1,0.23,0.279,0.41,0.689,CIN,197,3,0,1,1,0.84,15,75,1,0.284,0.18,20.33,0.169,0.051,0.299,,,,,,,,,,,,,,,,
2019,274,Wilmer Flores,2B,AZ,89,265,31,84,18,0,9,37,15,31,0,0,0.317,0.361,0.487,0.848,AZ,285,4,0,1,9,0.78,27,129,0,0.332,0.17,29.44,0.484,0.053,0.109,,,,,,,,,,,,,,,,
2019,274,Adeiny Hechavarría,SS,ATL,84,203,34,49,12,1,9,33,14,48,3,1,0.241,0.299,0.443,0.742,ATL,221,3,0,1,3,1.06,22,90,0,0.272,0.202,22.56,0.292,0.063,0.217,,,,,,,,,,,,,,,,
2019,274,Ian Kinsler,2B,SD,87,258,28,56,12,0,9,22,19,54,2,4,0.217,0.278,0.368,0.646,SD,281,3,0,1,5,0.91,21,95,0,0.24,0.151,28.67,0.352,0.068,0.192,,,,,,,,,,,,,,,,
2019,274,Nick Markakis,RF,ATL,116,414,61,118,25,2,9,62,47,59,2,0,0.285,0.356,0.42,0.776,ATL,469,2,0,6,11,1.38,36,174,1,0.31,0.135,46.0,0.797,0.1,0.126,,,,,,,,,,,,,,,,
2019,274,Leonys Martin,CF,CLE,65,236,32,47,7,0,9,19,21,78,4,5,0.199,0.276,0.343,0.619,CLE,264,4,3,0,1,0.84,16,81,0,0.255,0.144,26.22,0.269,0.08,0.295,,,,,,,,,,,,,,,,
2019,274,Jordy Mercer,SS,DET,74,256,24,69,16,0,9,22,13,57,0,0,0.27,0.31,0.438,0.748,DET,271,2,0,0,4,1.03,25,112,1,0.316,0.168,28.44,0.228,0.048,0.21,,,,,,,,,,,,,,,,
2019,274,Adalberto Mondesi,SS,KC,102,415,58,109,20,10,9,62,19,132,43,7,0.263,0.291,0.424,0.715,KC,443,0,3,6,6,1.1,39,176,0,0.357,0.161,46.11,0.144,0.043,0.298,,,,,,,,,,,,,,,,
2019,274,Dylan Moore,LF,SEA,113,247,31,51,14,2,9,28,25,93,11,9,0.206,0.302,0.389,0.691,SEA,282,9,1,0,6,0.73,25,96,0,0.29,0.182,27.44,0.269,0.089,0.33,,,,,,,,,,,,,,,,
2019,274,GerardoG ParraParraX,,WSH,119,274,38,64,14,1,9,48,19,59,8,3,0.234,0.293,0.391,0.684,WSH,301,5,1,2,7,1.33,24,107,3,0.264,0.157,30.44,0.322,0.063,0.196,,,,,,,,,,,,,,,,
2019,274,Addison Russell,2B,CHC,82,215,25,51,4,1,9,23,20,58,2,0,0.237,0.308,0.391,0.699,CHC,241,3,1,2,7,1.18,14,84,2,0.28,0.153,23.89,0.345,0.083,0.241,,,,,,,,,,,,,,,,
2019,274,Raimel Tapia,LF,COL,138,426,54,117,23,5,9,44,21,100,9,3,0.275,0.309,0.415,0.724,COL,447,0,0,0,2,1.55,37,177,0,0.341,0.141,47.33,0.21,0.047,0.224,,,,,,,,,,,,,,,,
2019,274,Mike Zunino,C,TB,90,266,30,44,10,1,9,32,20,98,0,0,0.165,0.232,0.312,0.544,TB,289,3,0,0,4,0.88,20,83,0,0.22,0.147,29.56,0.204,0.069,0.339,,,,,,,,,,,,,,,,
2019,292,Justin Bour,1B,LAA,52,151,18,26,5,0,8,26,17,52,0,0,0.172,0.259,0.364,0.623,LAA,170,1,0,1,7,1.31,13,55,0,0.196,0.192,18.88,0.327,0.1,0.306,,,,,,,,,,,,,,,,
2019,292,Jeimer Candelario,3B,DET,94,335,33,68,17,2,8,32,43,99,3,1,0.203,0.306,0.337,0.643,DET,386,7,0,1,3,0.86,27,113,1,0.262,0.134,41.88,0.434,0.111,0.256,,,,,,,,,,,,,,,,
2019,292,Curt Casali,C,CIN,84,207,24,52,9,0,8,32,25,59,0,0,0.251,0.331,0.411,0.742,CIN,236,1,0,3,1,0.52,17,85,1,0.308,0.159,25.88,0.424,0.106,0.25,,,,,,,,,,,,,,,,
2019,292,Jake Cave,RF,MIN,72,198,28,51,11,2,8,25,21,71,0,0,0.258,0.351,0.455,0.806,MIN,228,8,0,1,5,1.75,21,90,0,0.358,0.197,24.75,0.296,0.092,0.311,,,,,,,,,,,,,,,,
2019,292,LeuryL GarcíaGarcia,CF,CWS,140,577,93,161,27,3,8,40,21,139,15,5,0.279,0.31,0.378,0.688,CWS,618,6,11,3,6,1.53,38,218,0,0.353,0.099,72.12,0.151,0.034,0.225,,,,,,,,,,,,,,,,
2019,292,Garrett Hampson,2B,COL,105,299,40,74,9,4,8,27,24,88,15,3,0.247,0.302,0.385,0.687,COL,327,0,2,2,2,1.04,21,115,1,0.322,0.137,37.38,0.273,0.073,0.269,,,,,,,,,,,,,,,,
2019,292,TonyT KempKempX,,CHC,110,245,31,52,9,4,8,29,23,47,4,4,0.212,0.291,0.38,0.671,CHC,279,6,1,4,4,0.96,21,93,1,0.227,0.167,30.62,0.489,0.082,0.168,,,,,,,,,,,,,,,,
2019,292,Jonathan Lucroy,C,CHC,101,293,30,68,10,1,8,36,27,51,0,0,0.232,0.305,0.355,0.66,CHC,328,5,0,3,17,0.97,19,104,1,0.253,0.123,36.62,0.529,0.082,0.155,,,,,,,,,,,,,,,,
2019,292,Francisco Mejía,C,SD,79,226,27,60,11,2,8,22,13,56,1,1,0.265,0.316,0.438,0.754,SD,244,4,0,1,6,0.66,21,99,1,0.319,0.173,28.25,0.232,0.053,0.23,,,,,,,,,,,,,,,,
2019,292,Josh Naylor,LF,SD,94,253,29,63,15,0,8,32,25,64,1,1,0.249,0.315,0.403,0.718,SD,279,0,0,1,4,1.65,23,102,1,0.302,0.154,31.62,0.391,0.09,0.229,,,,,,,,,,,,,,,,
2019,292,Brandon Nimmo,CF,NYM,69,199,34,44,11,1,8,29,46,71,3,0,0.221,0.375,0.407,0.782,NYM,254,5,1,3,1,1.0,20,81,2,0.293,0.186,24.88,0.648,0.181,0.28,,,,,,,,,,,,,,,,
2019,292,Hernán Pérez,2B,MIL,91,232,29,53,11,0,8,18,11,66,5,1,0.228,0.262,0.379,0.641,MIL,246,0,2,1,9,1.27,19,88,0,0.283,0.151,29.0,0.167,0.045,0.268,,,,,,,,,,,,,,,,
2019,292,Austin Romine,C,NYY,73,228,29,64,12,0,8,35,10,50,1,1,0.281,0.31,0.439,0.749,NYY,240,0,1,1,7,1.11,20,100,0,0.327,0.158,28.5,0.2,0.042,0.208,,,,,,,,,,,,,,,,
2019,292,Chance Sisco,C,BAL,59,167,29,35,7,0,8,20,22,61,0,1,0.21,0.333,0.395,0.728,BAL,198,9,0,0,5,0.92,15,66,0,0.276,0.186,20.88,0.361,0.111,0.308,,,,,,,,,,,,,,,,
2019,292,Matt Thaiss,3B,LAA,53,147,17,31,7,0,8,23,17,52,0,0,0.211,0.293,0.422,0.715,LAA,164,0,0,0,4,0.94,15,62,0,0.264,0.211,18.38,0.327,0.104,0.317,,,,,,,,,,,,,,,,
2019,292,Josh VanMeter,LF,CIN,95,228,33,54,13,1,8,23,29,56,9,3,0.237,0.327,0.408,0.735,CIN,260,2,0,1,5,0.72,22,93,0,0.279,0.171,28.5,0.518,0.112,0.215,,,,,,,,,,,,,,,,
2019,292,Neil Walker,1B,MIA,115,337,37,88,19,1,8,38,42,77,3,0,0.261,0.344,0.395,0.739,MIA,381,1,0,1,8,1.04,28,133,1,0.316,0.134,42.12,0.545,0.11,0.202,,,,,,,,,,,,,,,,
2019,309,Melky Cabrera,RF,PIT,133,378,43,106,22,1,7,47,17,41,2,0,0.28,0.313,0.399,0.712,PIT,397,1,1,0,14,1.21,30,151,3,0.3,0.119,54.0,0.415,0.043,0.103,,,,,,,,,,,,,,,,
2019,309,JohanJ CamargoCamargoX,,ATL,98,232,31,54,12,1,7,32,15,43,1,0,0.233,0.279,0.384,0.663,ATL,248,0,1,0,5,1.13,20,89,2,0.258,0.151,33.14,0.349,0.06,0.173,,,,,,,,,,,,,,,,
2019,309,Ryan Cordell,RF,CWS,97,217,22,48,8,0,7,24,19,69,3,1,0.221,0.29,0.355,0.645,CWS,247,3,6,2,2,0.71,15,77,0,0.287,0.134,31.0,0.275,0.077,0.279,,,,,,,,,,,,,,,,
2019,309,J.P. Crawford,SS,SEA,93,345,43,78,21,4,7,46,43,83,5,3,0.226,0.313,0.371,0.684,SEA,396,2,3,3,4,1.04,32,128,0,0.275,0.145,49.29,0.518,0.109,0.21,,,,,,,,,,,,,,,,
2019,309,Jarrod Dyson,CF,AZ,130,400,65,92,11,2,7,27,47,86,30,4,0.23,0.313,0.32,0.633,AZ,452,2,1,2,1,1.08,20,128,0,0.275,0.09,57.14,0.547,0.104,0.19,,,,,,,,,,,,,,,,
2019,309,Phillip Ervin,LF,CIN,94,236,30,64,11,7,7,23,18,63,4,3,0.271,0.331,0.466,0.797,CIN,260,4,0,2,4,0.91,25,110,0,0.339,0.195,33.71,0.286,0.069,0.242,,,,,,,,,,,,,,,,
2019,309,Derek Fisher,LF,TOR,57,146,23,27,4,1,7,17,21,57,5,1,0.185,0.287,0.37,0.657,TOR,167,0,0,0,3,1.38,12,54,0,0.244,0.185,20.86,0.368,0.126,0.341,,,,,,,,,,,,,,,,
2019,309,Logan Forsythe,1B,TEX,101,317,38,72,17,1,7,39,44,100,2,0,0.227,0.325,0.353,0.678,TEX,367,3,0,2,8,0.93,25,112,0,0.307,0.126,45.29,0.44,0.12,0.272,,,,,,,,,,,,,,,,
2019,309,Ty France,3B,SD,69,184,20,43,8,1,7,24,9,49,0,2,0.234,0.294,0.402,0.696,SD,201,7,0,1,8,0.82,16,74,0,0.279,0.168,26.29,0.184,0.045,0.244,,,,,,,,,,,,,,,,
2019,309,Ben Gamel,LF,MIL,134,311,47,77,18,0,7,33,40,104,2,2,0.248,0.337,0.373,0.71,MIL,356,3,0,2,0,1.13,25,116,2,0.347,0.125,44.43,0.385,0.112,0.292,,,,,,,,,,,,,,,,
2019,309,Ryon Healy,3B,SEA,47,169,24,40,16,0,7,26,13,40,0,0,0.237,0.289,0.456,0.745,SEA,187,1,0,4,1,0.72,23,77,0,0.262,0.219,24.14,0.325,0.07,0.214,,,,,,,,,,,,,,,,
2019,309,Sam Hilliard,CF,COL,27,77,13,21,4,2,7,13,9,23,2,0,0.273,0.356,0.649,1.005,COL,87,1,0,0,1,1.54,13,50,0,0.298,0.377,11.0,0.391,0.103,0.264,,,,,,,,,,,,,,,,
2019,309,MattM JoyceJoyceX,,ATL,129,200,32,59,10,0,7,23,38,45,0,0,0.295,0.408,0.45,0.858,ATL,238,0,0,0,3,0.71,17,90,0,0.351,0.155,28.57,0.844,0.16,0.189,,,,,,,,,,,,,,,,
2019,309,Nathaniel Lowe,1B,TB,50,152,24,40,8,0,7,19,13,50,0,0,0.263,0.325,0.454,0.779,TB,169,2,0,2,4,1.06,15,69,0,0.34,0.191,21.71,0.26,0.077,0.296,,,,,,,,,,,,,,,,
2019,309,Manny Piña,C,MIL,76,158,10,36,8,0,7,25,16,50,0,0,0.228,0.313,0.411,0.724,MIL,179,4,0,1,1,0.74,15,65,1,0.284,0.184,22.57,0.32,0.089,0.279,,,,,,,,,,,,,,,,
2019,309,Buster Posey,C,SF,114,405,43,104,24,0,7,38,34,71,0,0,0.257,0.32,0.368,0.688,SF,445,4,1,1,18,1.34,31,149,1,0.296,0.111,57.86,0.479,0.076,0.16,,,,,,,,,,,,,,,,
2019,309,Luis Rengifo,2B,LAA,108,357,44,85,18,3,7,33,40,93,2,5,0.238,0.321,0.364,0.685,LAA,406,5,1,3,6,1.15,28,130,0,0.3,0.126,51.0,0.43,0.099,0.229,,,,,,,,,,,,,,,,
2019,309,Travis Shaw,3B,MIL,86,230,22,36,5,0,7,16,36,89,0,0,0.157,0.281,0.27,0.551,MIL,270,4,0,0,5,0.52,12,62,3,0.216,0.113,32.86,0.404,0.133,0.33,,,,,,,,,,,,,,,,
2019,309,Andrelton Simmons,SS,LAA,103,398,47,105,19,0,7,40,24,37,10,2,0.264,0.309,0.364,0.673,LAA,424,2,0,0,21,1.25,26,145,1,0.277,0.101,56.86,0.649,0.057,0.087,,,,,,,,,,,,,,,,
2019,328,Gordon Beckham,2B,DET,83,223,29,48,13,2,6,15,13,68,3,1,0.215,0.271,0.372,0.643,DET,240,4,0,0,6,0.95,21,83,0,0.282,0.157,37.17,0.191,0.054,0.283,,,,,,,,,,,,,,,,
2019,328,Jon Berti,SS,MIA,73,256,52,70,14,1,6,24,24,73,17,3,0.273,0.348,0.406,0.754,MIA,287,6,0,1,2,1.71,21,104,0,0.36,0.133,42.67,0.329,0.084,0.254,,,,,,,,,,,,,,,,
2019,328,Mike Brosseau,2B,TB,51,132,17,36,7,0,6,16,7,39,1,0,0.273,0.319,0.462,0.781,TB,142,2,1,0,3,0.87,13,61,0,0.345,0.189,22.0,0.179,0.049,0.275,,,,,,,,,,,,,,,,
2019,328,Keon Broxton,CF,SEA,100,204,24,34,4,0,6,16,20,104,10,6,0.167,0.242,0.275,0.517,SEA,228,1,1,2,5,1.46,10,56,0,0.292,0.108,34.0,0.192,0.088,0.456,,,,,,,,,,,,,,,,
2019,328,KevinK CronCronX,,AZ,39,71,12,15,4,0,6,16,4,28,0,1,0.211,0.269,0.521,0.79,AZ,78,2,0,1,2,1.07,10,37,0,0.237,0.31,11.83,0.143,0.051,0.359,,,,,,,,,,,,,,,,
2019,328,Austin Dean,LF,MIA,64,178,17,40,14,0,6,21,9,47,0,2,0.225,0.261,0.404,0.665,MIA,189,0,1,1,5,1.07,20,72,1,0.27,0.18,29.67,0.191,0.048,0.249,,,,,,,,,,,,,,,,
2019,328,Alex Dickerson,LF,SF,68,174,29,48,13,3,6,28,13,42,1,1,0.276,0.332,0.489,0.821,SF,190,2,0,1,5,0.7,22,85,1,0.331,0.213,29.0,0.31,0.068,0.221,,,,,,,,,,,,,,,,
2019,328,Adam Engel,CF,CWS,89,227,26,55,10,2,6,26,14,78,3,3,0.242,0.304,0.383,0.687,CWS,248,6,1,0,5,0.94,18,87,0,0.343,0.141,37.83,0.179,0.056,0.315,,,,,,,,,,,,,,,,
2019,328,David Fletcher,3B,LAA,154,596,83,173,30,4,6,49,55,64,8,3,0.29,0.35,0.384,0.734,LAA,653,0,1,1,8,0.98,40,229,2,0.317,0.094,99.33,0.859,0.084,0.098,,,,,,,,,,,,,,,,
2019,328,Trent Grisham,CF,MIL,51,156,24,36,6,2,6,24,20,48,1,0,0.231,0.328,0.41,0.738,MIL,183,4,0,3,3,0.83,14,64,0,0.286,0.179,26.0,0.417,0.109,0.262,,,,,,,,,,,,,,,,
2019,328,Robbie Grossman,LF,OAK,138,420,57,101,21,3,6,38,59,86,9,4,0.24,0.334,0.348,0.682,OAK,482,1,0,2,7,0.91,30,146,2,0.288,0.107,70.0,0.686,0.122,0.178,,,,,,,,,,,,,,,,
2019,328,Chris Iannetta,C,COL,52,144,20,32,10,0,6,21,18,54,0,0,0.222,0.311,0.417,0.728,COL,164,1,0,1,9,1.11,16,60,3,0.306,0.194,24.0,0.333,0.11,0.329,,,,,,,,,,,,,,,,
2019,328,Jake Lamb,3B,AZ,78,187,26,36,8,2,6,30,32,55,1,0,0.193,0.323,0.353,0.676,AZ,226,5,0,2,4,0.78,16,66,1,0.234,0.16,31.17,0.582,0.142,0.243,,,,,,,,,,,,,,,,
2019,328,Kyle Lewis,RF,SEA,18,71,10,19,5,0,6,13,3,29,0,0,0.268,0.293,0.592,0.885,SEA,75,0,0,1,0,2.43,11,42,0,0.351,0.324,11.83,0.103,0.04,0.387,,,,,,,,,,,,,,,,
2019,328,Dawel Lugo,3B,DET,77,273,28,67,11,4,6,26,8,59,0,0,0.245,0.271,0.381,0.652,DET,288,3,0,4,8,1.22,21,104,1,0.288,0.136,45.5,0.136,0.028,0.205,,,,,,,,,,,,,,,,
2019,328,RichieR Martin Jr.Martin,SS,BAL,120,283,29,59,8,3,6,23,14,83,10,1,0.208,0.26,0.322,0.582,BAL,309,6,5,1,6,1.41,17,91,0,0.272,0.113,47.17,0.169,0.045,0.269,,,,,,,,,,,,,,,,
2019,328,Russell Martin,C,LAD,83,209,29,46,5,0,6,20,30,60,1,0,0.22,0.337,0.33,0.667,LAD,249,8,0,2,1,1.33,11,69,3,0.276,0.11,34.83,0.5,0.12,0.241,,,,,,,,,,,,,,,,
2019,328,José Peraza,2B,CIN,141,376,37,90,18,2,6,33,17,58,7,6,0.239,0.285,0.346,0.631,CIN,403,8,0,2,9,0.65,26,130,0,0.268,0.106,62.67,0.293,0.042,0.144,,,,,,,,,,,,,,,,
2019,328,Gregory Polanco,RF,PIT,42,153,23,37,8,1,6,17,12,49,3,1,0.242,0.301,0.425,0.726,PIT,167,1,0,0,4,0.68,15,65,1,0.316,0.183,25.5,0.245,0.072,0.293,,,,,,,,,,,,,,,,
2019,328,JT Riddle,CF,MIA,51,132,15,25,6,0,6,12,5,42,0,0,0.189,0.23,0.371,0.601,MIA,139,2,0,0,3,1.5,12,49,1,0.226,0.182,22.0,0.119,0.036,0.302,,,,,,,,,,,,,,,,
